ars_id,bus_route_id,bus_route_nm,gps_x,gps_y,pos_x,pos_y,seq,st_id,st_nm,dist_next_st,trn_st_id
25317,100100611,2312,127.1754266,37.56402794,215496.936,451630.0813,104,124000429,강일리버파크6단지,255,106000467
7418,100100407,240,127.1021199,37.61376214,209015.1237,457139.8652,1,106000319,중랑공영차고지.신내역,0,122000009
7437,100100407,240,127.0998046,37.61405532,208810.693,457172.1818,2,106000441,새우개마을입구,210,122000009
7284,100100407,240,127.0915286,37.6138773,208080.1102,457151.6818,3,106000189,봉화초등학교,978,122000009
7285,100100407,240,127.0904185,37.61389708,207982.1125,457153.7818,4,106000190,신내6단지아파트.옹기테마공원,153,122000009
7288,100100407,240,127.0900173,37.6165664,207946.4133,457449.9819,5,106000193,신내우체국.5단지두산대림아파트,402,122000009
7286,100100407,240,127.091681,37.61622091,208093.3099,457411.7819,6,106000191,신내6단지,207,122000009
7281,100100407,240,127.0938875,37.61525321,208288.2053,457304.5819,7,106000186,신내7단지아파트홈플러스,222,122000009
7354,100100407,240,127.095117,37.61468815,208396.8028,457241.9819,8,106000257,중랑소방서,124,122000009
7279,100100407,240,127.0961797,37.61311489,208490.8005,457067.4818,9,106000184,신내8단지아파트.서울의료원,234,122000009
7278,100100407,240,127.0959907,37.61056948,208474.4009,456784.9818,10,106000183,신내9단지아파트,304,122000009
7277,100100407,240,127.095563,37.60914701,208436.8018,456627.0818,11,106000182,신내10단지아파트,169,122000009
7270,100100407,240,127.0976237,37.60770719,208618.8975,456467.4817,12,106000175,동성프라자앞,490,122000009
7304,100100407,240,127.10075,37.6061556,208895.091,456295.5817,13,106000209,신내초등학교,741,122000009
7307,100100407,240,127.100349,37.60108192,208860.2919,455732.4817,14,106000212,능산지하차도,565,122000009
7137,100100407,240,127.0982087,37.59952574,208671.4963,455559.5816,15,106000043,하나은행망우동지점,330,122000009
7135,100100407,240,127.095842,37.599037,208462.5796,455505.1265,16,106000041,망우지구대,217,122000009
7309,100100407,240,127.0928591,37.59622669,208199.5074,455192.9816,17,106000214,상봉터미널,497,122000009
7157,100100407,240,127.0905684,37.59365316,207997.5121,454907.1815,18,106000063,상봉신협,475,122000009
7169,100100407,240,127.086678,37.59130244,207654.2202,454645.9815,19,106000075,면목초등학교,528,122000009
7170,100100407,240,127.0872406,37.5891322,207704.119,454405.1815,20,106000076,지하철7호선면목역,242,122000009
7173,100100407,240,127.0880981,37.5865148,207780.1172,454114.7814,21,106000079,면목본동주민센터.면목정보도서관,305,122000009
7175,100100407,240,127.08836,37.5848548,207803.4167,453930.5814,22,106000081,면동초등학교,187,122000009
7177,100100407,240,127.088455,37.582733,207812.0321,453695.119,23,106000083,면목우체국.녹색병원,259,122000009
7179,100100407,240,127.0884338,37.58122425,207810.3165,453527.6813,24,106000085,지하철7호선사가정역,151,122000009
7180,100100407,240,127.0876507,37.57964703,207741.3181,453352.5813,25,106000086,면목시장,196,122000009
7182,100100407,240,127.085932,37.5783,207589.6597,453202.9525,26,106000088,면남초등학교,218,122000009
7184,100100407,240,127.08574,37.575997,207572.9351,452947.3578,27,106000090,방약국앞,261,122000009
7186,100100407,240,127.0841788,37.57315089,207435.3253,452631.3812,28,106000092,중곡초등학교,347,122000009
5129,100100407,240,127.083137,37.57063502,207343.5495,452352.0966,29,104000036,면곡시장앞,296,122000009
5128,100100407,240,127.0826419,37.56849153,207300.0285,452114.1811,30,104000035,중곡3동주민센터앞,247,122000009
5126,100100407,240,127.0817412,37.56685307,207220.6304,451932.2811,31,104000033,중곡역입구,198,122000009
5124,100100407,240,127.0809972,37.56549744,207155.0319,451781.7811,32,104000031,중마초등학교.중곡제일골목시장앞,164,122000009
5108,100100407,240,127.0794161,37.56261501,207015.6352,451461.781,33,104000015,중곡1동사거리,349,122000009
5106,100100407,240,127.0784952,37.56094951,206934.4371,451276.881,34,104000013,중곡1동주민센터입구,202,122000009
5103,100100407,240,127.0775414,37.55921103,206850.3391,451083.881,35,104000010,메리놀외방선교회,211,122000009
5238,100100407,240,127.0767091,37.55770855,206776.9408,450917.081,36,104000145,KEB.하나은행.군자동.지점,183,122000009
5241,100100407,240,127.0752869,37.55497555,206651.5437,450613.6809,37,104000148,군자삼거리,329,122000009
5243,100100407,240,127.0732402,37.55342605,206470.848,450441.5809,38,104000150,세종초등학교.세종사이버대학교앞,268,122000009
5246,100100407,240,127.0710878,37.55135665,206280.8525,450211.7809,39,104000153,군자새마을금고앞,313,122000009
5248,100100407,240,127.0705212,37.54876135,206231.0107,449923.7273,40,104000155,장안초등학교,294,122000009
5226,100100407,240,127.0711523,37.54777836,206286.8523,449814.6808,41,104000133,화양리,148,122000009
5227,100100407,240,127.0736285,37.54662164,206505.7472,449686.4808,42,104000134,어린이대공원역.화양천주교회,370,122000009
5228,100100407,240,127.072222,37.543765,206381.7142,449369.3657,43,104000135,서울화양초등학교,337,122000009
5229,100100407,240,127.0709085,37.54097416,206265.8814,449059.5617,44,104000136,건대입구역사거리.건대병원,333,122000009
5218,100100407,240,127.070158,37.539081,206199.7218,448849.4162,45,104000125,건대역,222,122000009
5214,100100407,240,127.068967,37.536419,206094.6922,448553.9206,46,104000121,대동아파트앞,314,122000009
5215,100100407,240,127.0673127,37.53566357,205948.5603,448469.9806,47,104000122,국민은행신자양지점,240,122000009
5219,100100407,240,127.0629447,37.53680587,205562.4693,448596.4806,48,104000126,노룬산시장앞,405,122000009
4189,100100407,240,127.060642,37.53676923,205358.9741,448592.2806,49,103000090,영동대교북단,168,122000009
23166,100100407,240,127.0494314,37.52467091,204368.9974,447249.0804,50,122000064,프리마호텔,1859,122000009
23165,100100407,240,127.0451221,37.52680283,203988.0063,447485.4805,51,122000063,청담초등학교,547,122000009
23158,100100407,240,127.039579,37.52827,203498.0178,447648.0805,52,122000056,한양아파트.압구정로데오역,520,122000009
23156,100100407,240,127.0365867,37.52904321,203233.524,447733.7805,53,122000054,압구정파출소,287,122000009
23148,100100407,240,127.0305807,37.52843848,202702.7365,447666.4805,54,122000048,현대아파트,548,122000009
23105,100100407,240,127.0282581,37.52615387,202497.5413,447412.8804,55,122000005,압구정역4번출구,359,122000009
23106,100100407,240,127.0281189,37.52309828,202485.3416,447073.7804,56,122000006,국민은행,343,122000009
23113,100100407,240,127.0284882,37.51838634,202518.1408,446550.8803,57,122000013,강남을지병원,533,122000009
23114,100100407,240,127.0301679,37.51478423,202666.7374,446151.1803,58,122000014,학동역,427,122000009
23115,100100407,240,127.0296697,37.51380846,202622.7384,446042.8803,59,122000015,논현동사거리.학동역,199,122000009
23116,100100407,240,127.0234689,37.51185086,202074.6513,445825.4802,60,122000016,영동시장,590,122000009
23110,100100407,240,127.0200974,37.51519868,201776.5313,446196.9368,61,122000010,신사동사거리.신사역,633,122000009
23109,100100407,240,127.019435,37.517422,201717.9286,446443.6584,62,122000009,신사역사거리,310,122000009
23101,100100407,240,127.0204991,37.52292774,201811.8574,447054.6804,63,122000001,신사중학교,691,122000009
23103,100100407,240,127.0252664,37.52538681,202233.1475,447327.6804,64,122000003,광림교회.현대고등학교,503,122000009
23149,100100407,240,127.0311226,37.52829867,202750.6354,447650.9805,65,122000049,현대아파트,620,122000009
23157,100100407,240,127.0360581,37.52874691,203186.8251,447700.8805,66,122000055,압구정파출소,477,122000009
23159,100100407,240,127.0392574,37.5279295,203469.6185,447610.2805,67,122000057,한양아파트.압구정로데오역,302,122000009
23182,100100407,240,127.0450857,37.52646133,203984.8064,447447.5805,68,122000079,청담초등학교앞,542,122000009
23167,100100407,240,127.051461,37.52442855,204548.3932,447222.2804,69,122000065,프리마호텔,696,122000009
5220,100100407,240,127.0611623,37.53656802,205404.973,448569.9806,70,104000127,영동대교북단,1687,122000009
5221,100100407,240,127.0628993,37.53660675,205558.4694,448574.3806,71,104000128,노룬산시장앞,238,122000009
5200,100100407,240,127.0668747,37.53557191,205909.8612,448459.7806,72,104000107,국민은행신자양지점,376,122000009
5203,100100407,240,127.0690251,37.53607709,206099.8567,448515.9806,73,104000110,뚝도변전소앞,242,122000009
5204,100100407,240,127.0701692,37.53856525,206200.7543,448792.1807,74,104000111,건대역,298,122000009
 ,100100407,240,127.0709898,37.54019114,206273.1359,448972.6703,75,104000304,건대입구(가상),198,122000009
5232,100100407,240,127.0712639,37.54098094,206297.2839,449060.3377,76,104000139,건대입구역사거리.건대병원,139,122000009
5234,100100407,240,127.0735882,37.54590439,206502.2472,449606.8808,77,104000141,어린이대공원역.화양천주교회,543,122000009
5250,100100407,240,127.0713619,37.54801522,206305.3519,449840.9808,78,104000157,화양리,427,122000009
5247,100100407,240,127.0707548,37.54869231,206251.6531,449916.0808,79,104000154,화양시장앞,159,122000009
5245,100100407,240,127.0713225,37.55185121,206301.552,450266.6809,80,104000152,군자새마을금고.성동광진위센터,357,122000009
5244,100100407,240,127.0742546,37.55377054,206560.4459,450479.8809,81,104000151,세종초교앞,351,122000009
5242,100100407,240,127.0753228,37.55464662,206654.7437,450577.1809,82,104000149,군자삼거리,133,122000009
5240,100100407,240,127.0760329,37.55616091,206717.3422,450745.281,83,104000147,능동우편취급국,179,122000009
5239,100100407,240,127.0765591,37.55715628,206763.7411,450855.781,84,104000146,KEB.하나은행.군자동.지점,120,122000009
5104,100100407,240,127.0776319,37.55908662,206858.3389,451070.081,85,104000011,메리놀외방선교회,236,122000009
5105,100100407,240,127.0782794,37.56026752,206915.4376,451201.181,86,104000012,중곡1동주민센터입구,144,122000009
5107,100100407,240,127.0794725,37.56245368,207020.6351,451443.881,87,104000014,중곡1동사거리,266,122000009
5109,100100407,240,127.0809935,37.5652136,207154.7319,451750.2811,88,104000016,중마초등학교.중곡제일골목시장앞,336,122000009
5125,100100407,240,127.081615,37.56634043,207209.5306,451875.3811,89,104000032,중곡역입구,133,122000009
5127,100100407,240,127.0828854,37.56863463,207321.528,452130.0811,90,104000034,중곡3동주민센터앞,274,122000009
5130,100100407,240,127.0834177,37.57088969,207368.3269,452380.3812,91,104000037,면곡시장앞,259,122000009
7185,100100407,240,127.084205,37.572917,207437.6635,452605.4273,92,106000091,중곡초등학교,242,122000009
7183,100100407,240,127.0858494,37.57577456,207582.6219,452922.6813,93,106000089,방약국앞,352,122000009
7181,100100407,240,127.0863248,37.57863428,207624.3209,453240.0813,94,106000087,면남초등학교,334,122000009
7178,100100407,240,127.0882251,37.57998181,207792.0169,453389.7813,95,106000084,지하철7호선사가정역,236,122000009
7176,100100407,240,127.0887178,37.58205484,207835.3159,453619.8813,96,106000082,면목우체국.녹색병원,236,122000009
7174,100100407,240,127.0884544,37.5842573,207811.8165,453864.2814,97,106000080,면동초등학교,248,122000009
7172,100100407,240,127.0881765,37.58675353,207787.0171,454141.2814,98,106000078,면목본동주민센터.면목정보도서관,282,122000009
7171,100100407,240,127.0875226,37.58916623,207729.0184,454408.9815,99,106000077,지하철7호선면목역,276,122000009
7168,100100407,240,127.0869725,37.59134367,207680.2196,454650.5815,100,106000074,면목초등학교,245,122000009
7154,100100407,240,127.0876775,37.59280742,207742.3181,454813.0815,101,106000060,면목6거리,259,122000009
7156,100100407,240,127.0899025,37.59336525,207938.7375,454875.1738,102,106000062,상봉신협,205,122000009
7308,100100407,240,127.0931425,37.59646615,208224.5068,455219.5816,103,106000213,상봉터미널,561,122000009
7134,100100407,240,127.0954464,37.59855483,208427.702,455451.5816,104,106000040,망우역,436,122000009
7306,100100407,240,127.1006376,37.60094741,208885.7913,455717.5817,105,106000211,능산지하차도,556,122000009
7305,100100407,240,127.1010485,37.60583816,208921.4904,456260.3817,106,106000210,신내새한아파트앞,589,122000009
7269,100100407,240,127.0971854,37.60777153,208580.1984,456474.5818,107,106000174,동성프라자앞,621,122000009
7275,100100407,240,127.0953334,37.60761445,208416.7023,456456.9817,108,106000180,신내동성3차아파트,273,122000009
7276,100100407,240,127.0962048,37.60967002,208493.4005,456685.1818,109,106000181,신내동성1.2차아파트,246,122000009
7280,100100407,240,127.096622,37.61262614,208529.8996,457013.2818,110,106000185,신내9단지아파트.서울의료원,333,122000009
7347,100100407,240,127.0952203,37.61487459,208405.9025,457262.6818,111,106000250,중랑소방서,294,122000009
7282,100100407,240,127.0935821,37.61555622,208261.2059,457338.1819,112,106000187,신내7단지아파트홈플러스,164,122000009
7367,100100407,240,127.0918001,37.61635958,208103.8096,457427.1819,113,106000270,신내6단지아파트,181,122000009
7289,100100407,240,127.089649,37.6164189,207913.9141,457433.5819,114,106000194,신내우체국.5단지두산대림아파트,238,122000009
7287,100100407,240,127.0898886,37.6140768,207935.3136,457173.6818,115,106000192,신내6단지아파트.옹기테마공원,321,122000009
7283,100100407,240,127.0917244,37.61376091,208097.4098,457138.7818,116,106000188,봉화초등학교,202,122000009
7281,100100407,240,127.0938875,37.61525321,208288.2053,457304.5819,117,106000186,신내7단지아파트홈플러스,347,122000009
7354,100100407,240,127.095117,37.61468815,208396.8028,457241.9819,118,106000257,중랑소방서,124,122000009
7337,100100407,240,127.1020231,37.61364523,209006.5884,457126.8818,119,106000241,중랑공영차고지,724,122000009
7550,100100407,240,127.103628,37.613209,209148.3258,457078.6255,120,106000467,중랑공영차고지.신내역,149,122000009
7462,100100595,241,127.1048558,37.61285169,209256.7646,457039.093,1,106000469,중랑공영차고지삼거리,126,121000014
7451,100100595,241,127.1079642,37.61283071,209531.1784,457037.0758,2,106000463,당너머,556,121000014
7453,100100595,241,127.1127216,37.61580441,209950.7662,457367.5819,3,106000458,신내데시앙포레아파트220동앞,1599,121000014
7455,100100595,241,127.109803,37.6172677,209692.9313,457529.6693,4,106000460,새솔초등학교입구,433,121000014
7463,100100595,241,127.1075906,37.6188169,209497.4291,457701.3697,5,106000472,우디안아파트114동앞,582,121000014
7448,100100595,241,127.1048419,37.61968904,209254.6826,457797.8819,6,106000456,중랑경찰서후문,654,121000014
7299,100100595,241,127.1033559,37.61824411,209123.6857,457637.3819,7,106000204,새우개마을,225,121000014
7301,100100595,241,127.1014319,37.61455944,208954.2897,457228.2819,8,106000206,신내능마을,1052,121000014
7435,100100595,241,127.1002632,37.61307545,208851.2921,457063.4818,9,106000437,신내데시앙아파트후문,426,121000014
7433,100100595,241,127.098241,37.61374125,208672.6963,457137.1818,10,106000438,서울의료원후문,447,121000014
7296,100100595,241,127.0928655,37.61684714,208197.8074,457481.3819,11,106000201,봉화산역2번출구,1170,121000014
7286,100100595,241,127.091681,37.61622091,208093.3099,457411.7819,12,106000191,신내6단지,799,121000014
7281,100100595,241,127.0938875,37.61525321,208288.2053,457304.5819,13,106000186,신내7단지아파트홈플러스,427,121000014
7354,100100595,241,127.095117,37.61468815,208396.8028,457241.9819,14,106000257,중랑소방서,346,121000014
7279,100100595,241,127.0961797,37.61311489,208490.8005,457067.4818,15,106000184,신내8단지아파트.서울의료원,313,121000014
7278,100100595,241,127.0959907,37.61056948,208474.4009,456784.9818,16,106000183,신내9단지아파트,538,121000014
7277,100100595,241,127.095563,37.60914701,208436.8018,456627.0818,17,106000182,신내10단지아파트,197,121000014
7273,100100595,241,127.095222,37.60557719,208407.1025,456230.8817,18,106000178,중랑구청사거리,830,121000014
7271,100100595,241,127.0954657,37.60395684,208428.802,456051.0817,19,106000176,성원아파트경남아너스빌앞,304,121000014
7129,100100595,241,127.0971022,37.59947349,208573.7986,455553.6816,20,106000035,국민은행망우동지점,1006,121000014
7007,100100595,241,127.0955656,37.59882146,208438.2018,455481.1816,21,106000434,망우역.망우지구대,228,121000014
7001,100100595,241,127.0911386,37.59782836,208047.411,455370.5816,22,106000001,망우역.상봉터미널,782,121000014
7003,100100595,241,127.0837436,37.59595909,207394.6257,455162.5274,23,106000003,상봉역.중랑우체국,1210,121000014
7005,100100595,241,127.0761665,37.59398322,206725.742,454942.6815,24,106000005,중랑역.동부시장,1312,121000014
6009,100100595,241,127.067704,37.59169961,205978.6596,454688.6815,25,105000009,중랑교,1413,121000014
6011,100100595,241,127.0606916,37.58965164,205359.5741,454460.9814,26,105000011,삼육서울병원,1069,121000014
6013,100100595,241,127.056888,37.588707,205023.7447,454355.9377,27,105000013,시조사삼거리,529,121000014
6014,100100595,241,127.0521095,37.58649833,204601.8919,454110.5814,28,105000014,떡전교사거리.동대문노인복지관,882,121000014
6021,100100595,241,127.048395,37.58278,204274.0719,453697.758,29,105000478,청량리미주아파트.동대문세무서,644,121000014
6015,100100595,241,127.0454307,37.58040251,204012.4057,453433.7813,30,105000015,청량리역환승센타,677,121000014
6022,100100595,241,127.0407118,37.57878227,203595.7155,453253.7812,31,105000480,청량리.청과물도매시장,853,121000014
6024,100100595,241,127.0353336,37.57819559,203120.7267,453188.4812,32,105000481,제기동역.서울약령시,865,121000014
6182,100100595,241,127.0304302,37.57589647,202687.7369,452933.1812,33,105000096,서울시동부병원,1182,121000014
6184,100100595,241,127.0304425,37.57259937,202688.9368,452567.2811,34,105000098,동아제약앞,627,121000014
4107,100100595,241,127.0300411,37.56816791,202653.6377,452075.4811,35,103000009,청계벽산아파트.텐즈힐아파트,833,121000014
4273,100100595,241,127.0280257,37.56719612,202475.6418,451967.5811,36,103000171,왕십리1동새마을금고,515,121000014
4304,100100595,241,127.0245766,37.56777539,202170.949,452031.7811,37,103000295,왕십리도선동주민센터,510,121000014
2257,100100595,241,127.0234024,37.56685562,202067.2514,451929.6811,38,101000152,황학동주민센터,293,121000014
2258,100100595,241,127.0238272,37.56447665,202104.8506,451665.681,39,101000153,신당초등학교앞,462,121000014
2259,100100595,241,127.0241444,37.56154262,202132.9499,451340.081,40,101000154,금호베스트빌.래미안하이베르,648,121000014
4289,100100595,241,127.02363,37.560847,202087.5285,451262.8717,41,103000186,왕십리자이.신당현대아파트,146,121000014
4275,100100595,241,127.0241104,37.55796619,202130.05,450943.1809,42,103000172,극동아파트,465,121000014
4277,100100595,241,127.0256886,37.55560229,202269.5467,450680.8809,43,103000174,벽산아파트,703,121000014
4279,100100595,241,127.0290983,37.5570009,202570.7396,450836.1809,44,103000176,행당역,717,121000014
4132,100100595,241,127.0338673,37.55789531,202992.0297,450935.5809,45,103000033,무학여고,1008,121000014
4272,100100595,241,127.0340193,37.55614084,203005.5294,450740.8809,46,103000170,행당신동아.행당푸르지오아파트,734,121000014
4139,100100595,241,127.0334387,37.55376121,202954.3306,450476.7809,47,103000040,응봉동주민센터,488,121000014
4142,100100595,241,127.0309,37.550222,202730.1646,450083.9358,48,103000043,응봉동현대아파트,1023,121000014
4160,100100595,241,127.0275127,37.54834987,202430.9429,449876.0808,49,103000061,삼성래미안아파트앞,581,121000014
4154,100100595,241,127.0224878,37.54828876,201986.9533,449869.1808,50,103000055,금남시장앞.백범학원터,811,121000014
4158,100100595,241,127.0183225,37.54631337,201618.962,449649.8807,51,103000059,금옥초등학교앞,569,121000014
4162,100100595,241,127.0146552,37.54380343,201294.9696,449371.2807,52,103000063,옥수삼성아파트.래미안옥수리버젠,778,121000014
4170,100100595,241,127.0109995,37.54087707,200971.9772,449046.4807,53,103000071,옥정중학교입구,939,121000014
3210,100100595,241,127.0122608,37.53794297,201083.4746,448720.8806,54,102000116,한남시범아파트,572,121000014
3212,100100595,241,127.0084446,37.5339127,200746.2825,448273.5806,55,102000118,한남동,1083,121000014
22015,100100595,241,127.0199389,37.5144891,201762.5422,446118.1876,56,121000015,신사역.푸른저축은행,4758,121000014
23117,100100595,241,127.0224778,37.51126444,201987.0533,445760.3802,57,122000017,영동시장,981,121000014
23118,100100595,241,127.0301493,37.51357315,202665.1374,446016.7803,58,122000018,논현동사거리.학동역,1307,121000014
23119,100100595,241,127.0323028,37.51025653,202855.6329,445648.7802,59,122000019,논현동고개,642,121000014
23431,100100595,241,127.0333617,37.50795302,202949.3307,445393.1802,60,122000324,언주역2번출구.차병원사거리,771,121000014
23120,100100595,241,127.0316905,37.50678565,202801.6342,445263.5802,61,122000020,삼정호텔,371,121000014
23121,100100595,241,127.026092,37.5051353,202306.7458,445080.2801,62,122000021,신논현역,900,121000014
22014,100100595,241,127.023728,37.506367,202097.7114,445216.9126,63,121000014,논현역,692,121000014
22016,100100595,241,127.020607,37.512972,201821.634,445949.8397,64,121000016,신사역,1484,121000014
23531,100100595,241,127.0160049,37.52447753,201414.5941,447226.5932,65,122000408,한남대교전망카페,2532,121000014
3166,100100595,241,127.0083381,37.53286563,200736.8827,448157.3805,66,102000072,한남5거리,1897,121000014
3213,100100595,241,127.0087003,37.53375499,200768.8819,448256.0806,67,102000119,한남동,771,121000014
3211,100100595,241,127.0126715,37.53770414,201119.7737,448694.3806,68,102000117,한남시범아파트,769,121000014
4169,100100595,241,127.0113027,37.54090407,200998.7765,449049.4807,69,103000070,옥정중학교입구,719,121000014
4161,100100595,241,127.0148476,37.54362049,201311.9692,449350.9807,70,103000062,옥수삼성아파트.래미안옥수리버젠,733,121000014
4163,100100595,241,127.0168373,37.54485562,201487.765,449488.0807,71,103000064,미타사입구,371,121000014
4157,100100595,241,127.0198923,37.54696731,201757.6587,449722.4808,72,103000058,금옥초등학교앞,414,121000014
4153,100100595,241,127.0218686,37.54808522,201932.2546,449846.5808,73,103000054,금남시장앞.백범학원터,490,121000014
4159,100100595,241,127.0270576,37.54788771,202390.7438,449824.7808,74,103000060,힐스테이트서울숲리버아파트,835,121000014
4141,100100595,241,127.0304365,37.54961969,202689.2368,450017.0808,75,103000042,응봉동현대아파트,579,121000014
4138,100100595,241,127.0335008,37.55339896,202959.8305,450436.5809,76,103000039,응봉동주민센터,573,121000014
4140,100100595,241,127.034458,37.55529188,203044.3285,450646.6809,77,103000041,응봉사거리,373,121000014
4281,100100595,241,127.0330163,37.55839115,202916.8315,450990.5809,78,103000178,무학여고,817,121000014
4280,100100595,241,127.0287644,37.55707937,202541.2403,450844.8809,79,103000177,행당역,708,121000014
4698,100100595,241,127.0269327,37.5561715,202379.4441,450744.0809,80,103900108,대림아파트후문,595,121000014
4278,100100595,241,127.024926,37.55657383,202202.1483,450788.6809,81,103000175,대림아파트,496,121000014
4276,100100595,241,127.0237711,37.55894124,202100.0507,451051.3809,82,103000173,풍림아파트,464,121000014
4290,100100595,241,127.0241501,37.56124823,202133.4677,451307.4106,83,103000187,왕십리자이.신당현대아파트,341,121000014
2260,100100595,241,127.0243472,37.56225445,202150.8495,451419.081,84,101000155,금호베스트빌.래미안하이베르,377,121000014
2261,100100595,241,127.0242404,37.56450284,202141.3493,451668.5967,85,101000156,신당초등학교,461,121000014
2252,100100595,241,127.0247418,37.56493905,202185.6286,451717.0177,86,101000147,신당파인힐하나유보라,727,121000014
4105,100100595,241,127.0271118,37.5648197,202394.9892,451703.8303,87,103000509,뉴타운아파트,513,121000014
4113,100100595,241,127.0302446,37.56487166,202671.7372,451709.681,88,103000015,상왕십리역,650,121000014
4106,100100595,241,127.0304171,37.56872469,202686.8369,452137.2811,89,103000008,청계벽산아파트.텐즈힐아파트,638,121000014
6185,100100595,241,127.0307312,37.57271644,202714.4362,452580.2811,90,105000099,동아제약앞,584,121000014
6183,100100595,241,127.0306953,37.57619016,202711.1363,452965.7812,91,105000097,서울시동부병원,549,121000014
6023,100100595,241,127.037624,37.57813901,203323.0219,453182.2812,92,105000482,제기동역.서울약령시,1521,121000014
6426,100100595,241,127.0418951,37.57895216,203700.2131,453272.6812,93,105000488,청량리수산시장,738,121000014
6016,100100595,241,127.0460771,37.58025088,204069.5044,453416.9813,94,105000016,청량리역환승센타,721,121000014
6114,100100595,241,127.0508977,37.58460747,204494.9944,453900.6813,95,105000030,서울성심병원,968,121000014
6117,100100595,241,127.0550615,37.58769217,204862.5103,454243.2191,96,105000033,휘경동입구,1104,121000014
6012,100100595,241,127.0620677,37.5899573,205481.0712,454494.9814,97,105000012,삼육서울병원,1681,121000014
6010,100100595,241,127.0669235,37.59136575,205909.7612,454651.5815,98,105000010,중랑교,1110,121000014
7006,100100595,241,127.0750971,37.59358652,206631.3442,454898.5815,99,106000006,중랑역.동부시장,1456,121000014
7004,100100595,241,127.0828598,37.59566528,207316.6153,455129.852,100,106000004,상봉역.중랑우체국,1202,121000014
7002,100100595,241,127.09035,37.59750728,207977.8126,455334.8816,101,106000002,망우역.상봉터미널,1298,121000014
7008,100100595,241,127.0948711,37.598558,208376.9032,455451.8816,102,106000435,망우역.망우지구대,639,121000014
7131,100100595,241,127.0973547,37.5994814,208596.0981,455554.5816,103,106000037,국민은행망우동지점,485,121000014
7272,100100595,241,127.0958887,37.60345008,208466.2011,455994.8817,104,106000177,성원아파트경남아너스빌앞,851,121000014
7274,100100595,241,127.0954614,37.6059131,208428.202,456268.1817,105,106000179,중랑구청사거리,515,121000014
7275,100100595,241,127.0953334,37.60761445,208416.7023,456456.9817,106,106000180,신내동성3차아파트,316,121000014
7276,100100595,241,127.0962048,37.60967002,208493.4005,456685.1818,107,106000181,신내동성1.2차아파트,443,121000014
7280,100100595,241,127.096622,37.61262614,208529.8996,457013.2818,108,106000185,신내9단지아파트.서울의료원,406,121000014
7347,100100595,241,127.0952203,37.61487459,208405.9025,457262.6818,109,106000250,중랑소방서,514,121000014
7282,100100595,241,127.0935821,37.61555622,208261.2059,457338.1819,110,106000187,신내7단지아파트홈플러스,306,121000014
7367,100100595,241,127.0918001,37.61635958,208103.8096,457427.1819,111,106000270,신내6단지아파트,244,121000014
7297,100100595,241,127.0929081,37.61645874,208201.6073,457438.2819,112,106000202,봉화산역3번출구,766,121000014
7432,100100595,241,127.0975761,37.61373459,208613.9976,457136.3818,113,106000439,서울의료원후문,908,121000014
7434,100100595,241,127.0995518,37.61305803,208788.4935,457061.4818,114,106000436,신내데시앙아파트후문,725,121000014
7300,100100595,241,127.1016593,37.61436191,208974.3892,457206.3819,115,106000205,신내능마을,522,121000014
7298,100100595,241,127.1052569,37.61970061,209291.3198,457799.2071,116,106000203,중랑경찰서후문,1592,121000014
7464,100100595,241,127.1070735,37.61932597,209451.7223,457757.812,117,106000471,우디안아파트114동앞,569,121000014
7456,100100595,241,127.1085201,37.61733929,209579.675,457537.4819,118,106000457,새솔초등학교,557,121000014
7454,100100595,241,127.110883,37.61649908,209788.3701,457444.4819,119,106000461,신내데시앙포레아파트222동앞,491,121000014
7452,100100595,241,127.1126668,37.61554495,209945.9664,457338.7819,120,106000459,신내데시앙포레아파트220동앞,435,121000014
7450,100100595,241,127.1076806,37.6132445,209506.0854,457082.9682,121,106000462,당너머,980,121000014
7551,100100595,241,127.1044676,37.61338394,209222.4271,457098.1223,122,106000480,중랑공영차고지.종점,671,121000014
4286,100100209,2412,127.055682,37.535793,204920.7227,448483.6716,1,103000183,성수동차고지,0,122000675
4202,100100209,2412,127.0549268,37.53755207,204853.8661,448678.8466,2,103000103,뚝도시장구길,216,122000675
4200,100100209,2412,127.0522589,37.53805092,204618.0765,448734.0723,3,103000101,서울숲지구대앞,248,122000675
4172,100100209,2412,127.0498369,37.53831252,204404.0278,448762.9877,4,103000073,성수1가새마을금고,219,122000675
4173,100100209,2412,127.0464656,37.53943952,204106.0549,448887.9045,5,103000074,천주교성수동성당앞,311,122000675
4175,100100209,2412,127.0441938,37.54113964,203905.2083,449076.4807,6,103000076,뚝도아리수정수센터수도박물관,366,122000675
4183,100100209,2412,127.046182,37.54109112,204080.9041,449071.1807,7,103000084,경일초등학교입구,260,122000675
4181,100100209,2412,127.0504882,37.53987018,204461.4952,448935.8807,8,103000082,성수공고앞,407,122000675
4197,100100209,2412,127.0534265,37.53909394,204721.1891,448849.8807,9,103000098,성원중성수동이마트앞,279,122000675
4195,100100209,2412,127.0553996,37.53858661,204895.585,448793.6807,10,103000096,뚝도시장,192,122000675
4193,100100209,2412,127.0570118,37.53816503,205038.0816,448746.9807,11,103000094,경수중학교,145,122000675
4191,100100209,2412,127.0601321,37.53734169,205313.8752,448655.7806,12,103000092,성수119안전센터,293,122000675
