기준일자,회사명,노선번호,순번,정류소명,정류소번호,정류소구간거리,상_하행
20210731,공영급행,907,11,백운역,40080,751,상행
20210731,공영급행,907,12,부평삼거리역,40066,899,상행
20210731,공영급행,907,13,인천교통공사,40032,730,상행
20210731,공영급행,907,14,간석금호어울림아파트,39334,1155,상행
20210731,공영급행,907,15,길병원,39250,827,상행
20210731,공영급행,907,16,길병원사거리,39212,505,상행
20210731,공영급행,907,17,남동경찰서,39178,737,상행
20210731,공영급행,907,18,상진정공,39138,2583,상행
20210731,공영급행,907,19,남동공단2호공원,39075,1479,상행
20210731,공영급행,907,20,한국마쓰이,39055,1052,상행
20210731,공영급행,907,21,금강산업,39056,401,상행
20210731,공영급행,907,22,청능로사거리,39622,2091,상행
20210731,공영급행,907,23,논현8단지동산마을,39569,598,상행
20210731,공영급행,907,24,논현1동행정복지센터,39598,351,상행
20210731,공영급행,907,25,논현9단지냇마을신영지웰A정문,39600,250,상행
20210731,공영급행,907,26,소래포구역,39648,375,상행
20210731,공영급행,907,27,원동초등학교,39656,833,상행
20210731,공영급행,907,28,에코메트로7단지,39715,577,상행
20210731,공영급행,907,29,고잔고등학교,39691,532,상행
20210731,공영급행,907,30,사리울중학교,39712,399,상행
20210731,공영급행,907,31,사리울중학교,39924,857,하행
20210731,공영급행,907,32,에코메트로9단지,39750,213,하행
20210731,공영급행,907,33,사리울초등학교후문,39713,225,하행
20210731,공영급행,907,34,에코메트로7단지,39714,429,하행
20210731,공영급행,907,35,원동초등학교,39657,612,하행
20210731,공영급행,907,36,소래포구역,39647,803,하행
20210731,공영급행,907,37,논현초등학교,39601,386,하행
20210731,공영급행,907,38,논현10단지별빛마을웰카운티A후문,39599,245,하행
20210731,공영급행,907,39,논현8단지동산마을,39570,343,하행
20210731,공영급행,907,40,청능로사거리,39623,603,하행
20210731,공영급행,907,41,인천논현역,39637,433,하행
20210731,공영급행,907,42,금강산업,39058,1648,하행
20210731,공영급행,907,43,한국마쓰이,39057,363,하행
20210731,공영급행,907,44,남동공단근린공원앞,39073,1067,하행
20210731,공영급행,907,45,상진정공,39136,1347,하행
20210731,공영급행,907,46,남동경찰서,39180,2679,하행
20210731,공영급행,907,47,길병원사거리,39216,860,하행
20210731,공영급행,907,48,길병원,39590,419,하행
20210731,공영급행,907,49,간석래미안.자이,39333,771,하행
20210731,공영급행,907,50,간석오거리,39460,1228,하행
20210731,공영급행,907,51,부평삼거리,39489,777,하행
20210731,공영급행,907,52,백운역,40079,818,하행
20210731,공영급행,907,53,현대3단지,40129,776,하행
20210731,공영급행,907,54,산곡여자중학교,40198,1022,하행
20210731,공영급행,907,55,금호이수마운트밸리,40316,548,하행
20210731,공영급행,907,56,산곡역(7번출구),40425,675,하행
20210731,공영급행,907,57,산곡동천주교회,40476,386,하행
20210731,공영급행,907,58,청천치안센터,40537,512,하행
20210731,공영급행,907,59,새말사거리,41010,798,하행
20210731,공영급행,907,60,미도아파트,41027,677,하행
20210731,공영급행,907,61,효성현대3차,41049,847,하행
20210731,공영급행,907,62,작전역6번출구,41433,549,하행
20210731,공영급행,909,1,인천대학교공과대학,38377,0,상행
20210731,공영급행,909,2,인천대정문,38385,903,상행
20210731,공영급행,909,3,송도더샵마스터뷰23단지,38441,524,상행
20210731,공영급행,909,4,인천대입구역,38396,549,상행
20210731,공영급행,909,5,지식정보단지역,38373,1244,상행
20210731,공영급행,909,6,송도더샵그린스퀘어,39843,1061,상행
20210731,공영급행,909,7,글로벌파크베르디움,39840,396,상행
20210731,공영급행,909,8,송도누리공원,38663,620,상행
20210731,공영급행,909,9,테크노파크역,38422,671,상행
20210731,공영급행,909,10,캠퍼스타운역,38420,687,상행
20210731,공영급행,909,11,동막역(1번출구),38039,1716,상행
20210731,공영급행,909,12,동춘역(이마트.스퀘어원),38070,939,상행
20210731,공영급행,909,13,원인재역(1번출구),38162,1247,상행
20210731,공영급행,909,14,신연수역(2번출구),38231,581,상행
20210731,공영급행,909,15,화성보일러,39107,1037,상행
20210731,공영급행,909,16,논현주공아파트(인천금융고),39096,816,상행
20210731,공영급행,909,17,숲속마을,39649,420,상행
20210731,공영급행,909,18,논현3단지하늘마을305동,39626,337,상행
20210731,공영급행,909,19,논현2동행정복지센터,39636,476,상행
20210731,공영급행,909,20,논현사거리,39504,622,상행
20210731,공영급행,909,21,도림주공208동,39143,1274,상행
20210731,공영급행,909,22,도림주공1단지,39153,361,상행
20210731,공영급행,909,23,도림동고개,39160,434,상행
20210731,공영급행,909,24,수산동,39176,1120,상행
20210731,공영급행,909,25,남동체육관(체조경기장),39682,494,상행
20210731,공영급행,909,26,남동구청,39263,989,상행
20210731,공영급행,909,27,남동구청역,39318,690,상행
20210731,공영급행,909,28,장수초등학교,39342,350,상행
20210731,공영급행,909,29,인천대공원,39471,1436,상행
20210731,공영급행,909,30,근로복지공단인천병원,40155,2406,상행
20210731,공영급행,909,31,송내역남부,56005,1102,상행
20210731,공영급행,909,32,근로복지공단인천병원,40145,1217,하행
20210731,공영급행,909,33,인천대공원,39478,2069,하행
20210731,공영급행,909,34,장수초등학교,39352,1641,하행
20210731,공영급행,909,35,남동구청역,39324,393,하행
20210731,공영급행,909,36,남동구청,39279,592,하행
20210731,공영급행,909,37,남동체육관(체조경기장),39862,1139,하행
20210731,공영급행,909,38,수산동,39175,457,하행
20210731,공영급행,909,39,도림동고개,39161,1147,하행
20210731,공영급행,909,40,도림주공1단지,39152,414,하행
20210731,공영급행,909,41,도림주공208동,39142,355,하행
20210731,공영급행,909,42,논현사거리,39505,1207,하행
20210731,공영급행,909,43,논현2동행정복지센터,39697,714,하행
20210731,공영급행,909,44,논현3단지하늘마을305동,39627,464,하행
20210731,공영급행,909,45,논현주공아파트(인천금융고),39098,693,하행
20210731,공영급행,909,46,오공본드,39108,875,하행
20210731,공영급행,909,47,신연수역(3번출구),38228,1025,하행
20210731,공영급행,909,48,원인재역(6번출구),38166,660,하행
20210731,공영급행,909,49,동춘역,38346,1241,하행
20210731,공영급행,909,50,동막역(3번출구),38433,930,하행
20210731,공영급행,909,51,캠퍼스타운역,38419,1563,하행
20210731,공영급행,909,52,테크노파크역,38421,836,하행
20210731,공영급행,909,53,송도누리공원,38664,245,하행
20210731,공영급행,909,54,글로벌캠퍼스푸르지오,39841,238,하행
20210731,공영급행,909,55,송도더샵센트럴시티,39842,414,하행
20210731,공영급행,909,56,지식정보단지역(4번출구),38380,946,하행
20210731,공영급행,909,57,인천대입구역,38395,1333,하행
20210731,공영급행,909,58,송도더샵마스터뷰23단지,38442,623,하행
20210731,공영급행,909,59,인천대정문,38386,575,하행
20210731,공영급행,909,60,인천대학교공과대학,38499,906,하행
20210731,공영급행,인천e음11,1,송월동동화마을,35189,0,상행
20210731,공영급행,인천e음11,2,송월아파트,35193,165,상행
20210731,공영급행,인천e음11,3,개항동 어울터,35197,284,상행
20210731,공영급행,인천e음11,4,전동교회,35199,309,상행
20210731,공영급행,인천e음11,5,동인천역,35192,493,상행
20210731,공영급행,인천e음11,6,배다리청과물시장,35184,414,상행
20210731,공영급행,인천e음11,7,인천기독병원,35785,517,상행
20210731,공영급행,인천e음11,8,율목오거리,35786,436,상행
20210731,공영급행,인천e음11,9,율목동행정복지센터,35787,231,상행
20210731,공영급행,인천e음11,10,옹진농협,35175,144,상행
20210731,공영급행,인천e음11,11,도원동행정복지센터,35180,277,상행
20210731,공영급행,인천e음11,12,도원동행정복지센터(앞),35788,280,상행
20210731,공영급행,인천e음11,13,신흥시장후문,35813,132,상행
20210731,공영급행,인천e음11,14,신흥동주민자치센터,35789,213,상행
20210731,공영급행,인천e음11,15,신흥시장,35145,145,상행
20210731,공영급행,인천e음11,16,경남아파트,35147,205,상행
20210731,공영급행,인천e음11,17,경남아파트,35143,188,하행
20210731,공영급행,인천e음11,18,인천여자상업고등학교,35141,395,하행
20210731,공영급행,인천e음11,19,신포역(수인선),35792,539,하행
20210731,공영급행,인천e음11,20,신포사거리,35791,306,하행
20210731,공영급행,인천e음11,21,인성여자고등학교,35793,345,하행
20210731,공영급행,인천e음11,22,홍예문·공영주차장,35794,306,하행
20210731,공영급행,인천e음11,23,동인천동행정복지센터,35795,246,하행
20210731,공영급행,인천e음11,24,전동교회,35200,550,하행
20210731,공영급행,인천e음11,25,개항동 어울터,35198,289,하행
20210731,공영급행,인천e음11,26,송월아파트,35194,313,하행
20210731,공영급행,인천e음11,27,송월동동화마을,35190,148,하행
20210731,공영급행,인천e음12,1,인천역(차이나타운),35178,0,상행
20210731,공영급행,인천e음12,2,중구청,35157,513,상행
20210731,공영급행,인천e음12,3,근대문화거리입구,35370,266,상행
20210731,공영급행,인천e음12,4,신포역(수인선),35796,375,상행
20210731,공영급행,인천e음12,5,인천여자상업고등학교,35139,447,상행
20210731,공영급행,인천e음12,6,삼성아파트,35140,222,상행
20210731,공영급행,인천e음12,7,신광초등학교,35142,448,상행
20210731,공영급행,인천e음12,8,인천옹진농협본점,35555,318,상행
20210731,공영급행,인천e음12,9,숭의로터리,37273,289,상행
20210731,공영급행,인천e음12,10,숭의로터리.도원체육관,37276,402,하행
20210731,공영급행,인천e음12,11,인천옹진농협본점,35797,235,하행
20210731,공영급행,인천e음12,12,신흥동주민자치센터,35799,249,하행
20210731,공영급행,인천e음12,13,신흥시장후문,35812,236,하행
20210731,공영급행,인천e음12,14,도원동행정복지센터(앞),35798,130,하행
20210731,공영급행,인천e음12,15,인천정보과학고등학교,35800,569,하행
20210731,공영급행,인천e음12,16,율목동행정복지센터,35801,179,하행
20210731,공영급행,인천e음12,17,율목오거리,35802,194,하행
20210731,공영급행,인천e음12,18,인천기독병원,35803,330,하행
20210731,공영급행,인천e음12,19,애관극장,35804,176,하행
20210731,공영급행,인천e음12,20,동인천역,35191,556,하행
20210731,공영급행,인천e음12,21,동인천동행정복지센터,35805,265,하행
20210731,공영급행,인천e음12,22,홍예문·공영주차장,35806,272,하행
20210731,공영급행,인천e음12,23,인성여자고등학교,35808,294,하행
20210731,공영급행,인천e음12,24,근대문화거리입구,35369,358,하행
20210731,공영급행,인천e음12,25,중구청,35159,315,하행
20210731,공영급행,인천e음12,26,인천역(차이나타운),35179,468,하행
20210731,공영급행,인천e음12,27,송월동동화마을,35189,352,하행
20210731,공영급행,인천e음13,1,영종역,35566,0,상행
20210731,공영급행,인천e음13,2,허브주유소,35446,1170,상행
20210731,공영급행,인천e음13,3,원성골,35434,426,상행
20210731,공영급행,인천e음13,4,운남교차로.잔다리,35596,330,상행
20210731,공영급행,인천e음13,5,운남교차로,35435,306,상행
20210731,공영급행,인천e음13,6,중촌교차로,35436,617,상행
20210731,공영급행,인천e음13,7,중산교차로,35653,311,상행
20210731,공영급행,인천e음13,8,영종KCC스위첸옆문,35755,366,상행
20210731,공영급행,인천e음13,9,우미린1단지후문,35461,343,상행
20210731,공영급행,인천e음13,10,우미린1단지정문,35584,401,상행
20210731,공영급행,인천e음13,11,스카이시티자이.화성파크드림,35650,222,상행
20210731,공영급행,인천e음13,12,한라비발디후문.화성파크드림,35658,233,상행
20210731,공영급행,인천e음13,13,영종하늘도서관,35586,361,상행
20210731,공영급행,인천e음13,14,e편한세상영종오션하임정문,35832,,상행
20210731,공영급행,인천e음13,15,LH49단지행복주택아파트,35769,586,상행
20210731,공영급행,인천e음13,16,e편한세상영종오션하임,35674,297,상행
20210731,공영급행,인천e음13,17,동보노빌리티,35489,1135,상행
20210731,공영급행,인천e음13,18,신명스카이뷰,35456,221,상행
20210731,공영급행,인천e음13,19,우미린2단지후문,35454,292,상행
20210731,공영급행,인천e음13,20,LH7단지,35452,990,상행
20210731,공영급행,인천e음13,21,센트럴푸르지오자이,35660,480,상행
20210731,공영급행,인천e음13,22,한양수자인,35450,358,상행
20210731,공영급행,인천e음13,23,영종KCC스위첸옆문,35756,221,하행
20210731,공영급행,인천e음13,24,중산교차로,35652,428,하행
20210731,공영급행,인천e음13,25,중촌교차로,35443,323,하행
20210731,공영급행,인천e음13,26,운남교차로,35444,616,하행
20210731,공영급행,인천e음13,27,운남교차로.잔다리,35595,303,하행
20210731,공영급행,인천e음13,28,원성골,35445,339,하행
20210731,공영급행,인천e음13,29,허브주유소,35447,540,하행
20210731,공영급행,인천e음13,30,영종역,35567,1019,하행
20210731,공영급행,인천e음21,1,만석비치타운,36126,0,상행
20210731,공영급행,인천e음21,2,만석주공,36057,579,상행
20210731,공영급행,인천e음21,3,만석동행정복지센터,36046,432,상행
20210731,공영급행,인천e음21,4,만석초등학교,36056,167,상행
20210731,공영급행,인천e음21,5,화수사거리,36072,378,상행
20210731,공영급행,인천e음21,6,화도진중학교,36064,178,상행
20210731,공영급행,인천e음21,7,미륭아파트,36138,168,상행
20210731,공영급행,인천e음21,8,동부아파트,36051,234,상행
20210731,공영급행,인천e음21,9,솔빛주공2단지,36045,156,상행
20210731,공영급행,인천e음21,10,솔빛마을주공아파트,36049,144,상행
20210731,공영급행,인천e음21,11,송현아파트,36067,484,상행
20210731,공영급행,인천e음21,12,송현주공아파트,36073,177,상행
20210731,공영급행,인천e음21,13,서흥초등학교,36117,172,상행
20210731,공영급행,인천e음21,14,풍림아파트,36121,215,상행
20210731,공영급행,인천e음21,15,미래빌라,36089,158,상행
20210731,공영급행,인천e음21,16,쉐보레동인천서비스,36153,649,하행
20210731,공영급행,인천e음21,17,백병원(송림패션몰),36151,245,하행
20210731,공영급행,인천e음21,18,서흥초등학교,36071,156,하행
20210731,공영급행,인천e음21,19,현대동부시장,36041,365,하행
20210731,공영급행,인천e음21,20,송림119안전센터,36165,340,하행
20210731,공영급행,인천e음21,21,인천세무서후문,36179,421,하행
20210731,공영급행,인천e음21,22,도원고개(도원역),36001,338,하행
20210731,공영급행,인천e음21,23,도원동행정복지센터,36128,184,하행
20210731,공영급행,인천e음21,24,인천정보과학고등학교,36002,244,하행
20210731,공영급행,인천e음21,25,미림극장,36008,663,하행
20210731,공영급행,인천e음21,26,동인천역북광장,36137,312,하행
20210731,공영급행,인천e음21,27,화도고개,36028,515,하행
20210731,공영급행,인천e음21,28,화도진공원.화도진도서관,36035,217,하행
20210731,공영급행,인천e음21,29,동구선거관리위원회,36110,289,하행
20210731,공영급행,인천e음21,30,만석비치타운,36106,441,하행
20210731,공영급행,인천e음21,31,만석어린이공원,36182,659,하행
20210731,공영급행,인천e음22,1,만석비치타운,36126,0,상행
20210731,공영급행,인천e음22,2,만석주공,36057,579,상행
20210731,공영급행,인천e음22,3,새마을금고,36053,356,상행
20210731,공영급행,인천e음22,4,영풍아파트,36040,247,상행
20210731,공영급행,인천e음22,5,화도진공원.화도진도서관,36033,200,상행
20210731,공영급행,인천e음22,6,화도고개,36027,215,상행
20210731,공영급행,인천e음22,7,동인천역북광장,36136,511,상행
20210731,공영급행,인천e음22,8,미림극장,36009,279,상행
20210731,공영급행,인천e음22,9,미림극장입구,36141,140,상행
20210731,공영급행,인천e음22,10,인천정보과학고등학교,35183,455,상행
20210731,공영급행,인천e음22,11,도원동행정복지센터,35180,285,상행
20210731,공영급행,인천e음22,12,도원역(인천축구전용경기장),35176,406,상행
20210731,공영급행,인천e음22,13,인천축구전용경기장(홈플러스),37558,451,상행
20210731,공영급행,인천e음22,14,인천축구전용경기장,36184,685,상행
20210731,공영급행,인천e음22,15,도원고개(동구청방향),36170,497,상행
20210731,공영급행,인천e음22,16,송림시장,36015,295,하행
20210731,공영급행,인천e음22,17,송림오거리,36132,238,하행
20210731,공영급행,인천e음22,18,현대시장,36043,319,하행
20210731,공영급행,인천e음22,19,쉐보레동인천서비스,36152,731,하행
20210731,공영급행,인천e음22,20,미래빌라,36088,661,하행
20210731,공영급행,인천e음22,21,풍림아파트,36122,149,하행
20210731,공영급행,인천e음22,22,서흥초등학교,36116,203,하행
20210731,공영급행,인천e음22,23,송현주공아파트,36080,168,하행
20210731,공영급행,인천e음22,24,송현아파트,36065,289,하행
20210731,공영급행,인천e음22,25,솔빛마을주공아파트,36050,398,하행
20210731,공영급행,인천e음22,26,GS25편의점,36142,167,하행
20210731,공영급행,인천e음22,27,동부아파트,36052,116,하행
20210731,공영급행,인천e음22,28,미륭아파트,36139,260,하행
20210731,공영급행,인천e음22,29,화도진중학교,36066,201,하행
20210731,공영급행,인천e음22,30,화수사거리,36104,146,하행
20210731,공영급행,인천e음22,31,화수부두,36147,304,하행
20210731,공영급행,인천e음22,32,만석비치타운,36106,1069,하행
20210731,공영급행,인천e음22,33,만석어린이공원,36182,659,하행
20210731,공영급행,인천e음31,1,교통방송사거리,37539,0,상행
20210731,공영급행,인천e음31,2,인하대역(7번출구),37091,328,상행
20210731,공영급행,인천e음31,3,인하대역4번출구,37122,235,상행
20210731,공영급행,인천e음31,4,용현2동주민센터,37653,963,상행
20210731,공영급행,인천e음31,5,미추홀퍼스트2단지,37646,260,상행
20210731,공영급행,인천e음31,6,장천사거리,37282,761,상행
20210731,공영급행,인천e음31,7,숭의초등학교,37296,186,상행
20210731,공영급행,인천e음31,8,미추홀구청,37307,310,상행
20210731,공영급행,인천e음31,9,미추홀구청입구,37312,136,상행
20210731,공영급행,인천e음31,10,제물포역(동양빌딩),37339,414,상행
20210731,공영급행,인천e음31,11,남중학교,37331,218,상행
20210731,공영급행,인천e음31,12,제물포시장,37310,278,상행
20210731,공영급행,인천e음31,13,용정초등학교,37299,346,상행
20210731,공영급행,인천e음31,14,수봉공원,37569,478,상행
20210731,공영급행,인천e음31,15,수봉마을쉼터,37571,365,상행
20210731,공영급행,인천e음31,16,제일시장,37316,860,상행
20210731,공영급행,인천e음31,17,주안사거리,37514,242,상행
20210731,공영급행,인천e음31,18,교보생명,37357,387,상행
20210731,공영급행,인천e음31,19,주안역환승정류장,37503,653,상행
20210731,공영급행,인천e음31,20,주안역,37387,239,하행
20210731,공영급행,인천e음31,21,시민공원,37359,374,하행
20210731,공영급행,인천e음31,22,시민공원.문화창작지대,37468,302,하행
20210731,공영급행,인천e음31,23,주안사거리,37330,118,하행
20210731,공영급행,인천e음31,24,제일시장사거리,37667,393,하행
20210731,공영급행,인천e음31,25,수봉마을쉼터,37570,748,하행
20210731,공영급행,인천e음31,26,수봉공원,37289,382,하행
20210731,공영급행,인천e음31,27,용정초등학교,37297,353,하행
20210731,공영급행,인천e음31,28,제물포시장,37311,405,하행
20210731,공영급행,인천e음31,29,남중학교,37336,297,하행
20210731,공영급행,인천e음31,30,제물포역,37498,165,하행
20210731,공영급행,인천e음31,31,미추홀구청,37304,870,하행
20210731,공영급행,인천e음31,32,장천사거리,37651,394,하행
20210731,공영급행,인천e음31,33,미추홀퍼스트3단지,37647,764,하행
20210731,공영급행,인천e음31,34,용현2동주민센터,37654,276,하행
20210731,공영급행,인천e음31,35,용현동성원상떼빌아파트,37546,384,하행
20210731,공영급행,인천e음31,36,인하대역3번출구,37127,495,하행
20210731,공영급행,인천e음31,37,인하대역(1번출구),37066,262,하행
20210731,공영급행,인천e음31,38,교통방송사거리,37538,363,하행
20210731,공영급행,인천e음53,1,호구포역,39785,0,상행
20210731,공영급행,인천e음53,2,해양기계,39532,452,상행
20210731,공영급행,인천e음53,3,집단에너지,39064,976,상행
20210731,공영급행,인천e음53,4,예림임업,39053,493,상행
20210731,공영급행,인천e음53,5,LG물류센터,39044,253,상행
20210731,공영급행,인천e음53,6,희경산업,39961,287,상행
20210731,공영급행,인천e음53,7,에몬스가구,39023,181,상행
20210731,공영급행,인천e음53,8,김미현골프장,39749,475,상행
20210731,공영급행,인천e음53,9,논현유승한내들,39923,274,상행
20210731,공영급행,인천e음53,10,사리울중학교,39924,286,상행
20210731,공영급행,인천e음53,11,에코메트로9단지,39750,213,상행
20210731,공영급행,인천e음53,12,사리울초등학교후문,39713,225,상행
20210731,공영급행,인천e음53,13,미추홀외고,39690,102,상행
20210731,공영급행,인천e음53,14,에코메트로7단지,39714,327,상행
20210731,공영급행,인천e음53,15,우체국사거리,39695,194,상행
20210731,공영급행,인천e음53,16,에코메트로12단지,39651,835,상행
20210731,공영급행,인천e음53,17,원동초등학교,39657,197,상행
20210731,공영급행,인천e음53,18,논현동힐스테이트,39708,433,상행
20210731,공영급행,인천e음53,19,인천논현역앞,39659,225,상행
20210731,공영급행,인천e음53,20,청능로사거리,39622,286,상행
20210731,공영급행,인천e음53,21,은봉초등학교,39613,193,상행
20210731,공영급행,인천e음53,22,남동고등학교,92035,251,상행
20210731,공영급행,인천e음53,23,동방초등학교,92037,393,상행
20210731,공영급행,인천e음53,24,논현5단지달맞이마을,39079,254,상행
20210731,공영급행,인천e음53,25,논현3단지하늘마을311동,39628,427,상행
20210731,공영급행,인천e음53,26,논현3단지하늘마을301동,39631,198,상행
20210731,공영급행,인천e음53,27,논현3단지하늘마을302동,39624,273,상행
20210731,공영급행,인천e음53,28,논현주공아파트(인천금융고),39098,712,상행
20210731,공영급행,인천e음53,29,동보아파트,39125,761,상행
20210731,공영급행,인천e음53,30,논현주공2단지,39106,557,하행
20210731,공영급행,인천e음53,31,숲속마을,39649,364,하행
20210731,공영급행,인천e음53,32,논현2단지범마을,39625,331,하행
20210731,공영급행,인천e음53,33,인천남동우체국,39630,206,하행
20210731,공영급행,인천e음53,34,논현3단지하늘마을311동,39629,252,하행
20210731,공영급행,인천e음53,35,논현6단지어진마을한화꿈에그린A정문,39078,458,하행
20210731,공영급행,인천e음53,36,동방중학교,92038,325,하행
20210731,공영급행,인천e음53,37,남동고등학교,92036,268,하행
20210731,공영급행,인천e음53,38,은봉초등학교,39614,257,하행
20210731,공영급행,인천e음53,39,청능로사거리,39623,239,하행
20210731,공영급행,인천e음53,40,인천논현역앞,39658,292,하행
20210731,공영급행,인천e음53,41,논현고잔동행정복지센터,39707,228,하행
20210731,공영급행,인천e음53,42,원동초등학교,39656,454,하행
20210731,공영급행,인천e음53,43,에코메트로11단지,39652,194,하행
20210731,공영급행,인천e음53,44,에코메트로11단지후문,39701,698,하행
20210731,공영급행,인천e음53,45,에코메트로7단지,39715,302,하행
20210731,공영급행,인천e음53,46,미추홀외고,39689,305,하행
20210731,공영급행,인천e음53,47,고잔고등학교,39691,227,하행
20210731,공영급행,인천e음53,48,에코메트로9단지,39752,143,하행
20210731,공영급행,인천e음53,49,사리울중학교,39838,123,하행
20210731,공영급행,인천e음53,50,논현유승한내들,39839,357,하행
20210731,공영급행,인천e음53,51,김미현골프장,39751,228,하행
20210731,공영급행,인천e음53,52,에몬스가구,39024,532,하행
20210731,공영급행,인천e음53,53,희경산업,39031,174,하행
20210731,공영급행,인천e음53,54,LG물류센터,39043,271,하행
20210731,공영급행,인천e음53,55,예림임업,39054,326,하행
20210731,공영급행,인천e음53,56,집단에너지시설,39065,364,하행
20210731,공영급행,인천e음53,57,해양기계,39696,1019,하행
20210731,공영급행,인천e음53,58,호구포역,39784,471,하행
20210731,공영급행,인천e음53,59,호구포역2번출구,92040,511,하행
20210731,공영급행,인천e음85,1,청라국제도서관,42923,0,상행
20210731,공영급행,인천e음85,2,청라국제어린이집,89289,423,상행
20210731,공영급행,인천e음85,3,청라고등학교,42784,235,상행
20210731,공영급행,인천e음85,4,웰카운티17단지,89182,210,상행
20210731,공영급행,인천e음85,5,웰카운티1차,42746,638,상행
20210731,공영급행,인천e음85,6,호반베르디움2차,89112,227,상행
20210731,공영급행,인천e음85,7,메이루즈커낼파크뷰,42747,276,상행
20210731,공영급행,인천e음85,8,청라중학교,42848,346,상행
20210731,공영급행,인천e음85,9,중흥S클래스1차,42844,302,상행
20210731,공영급행,인천e음85,10,제일풍경채,42833,312,상행
20210731,공영급행,인천e음85,11,제일풍경채1차정문앞,89350,428,상행
20210731,공영급행,인천e음85,12,청람중학교,89018,244,상행
20210731,공영급행,인천e음85,13,한라비발디,42878,454,상행
20210731,공영급행,인천e음85,14,사염공원,89038,227,상행
20210731,공영급행,인천e음85,15,호수공원,89104,371,상행
20210731,공영급행,인천e음85,16,베어즈베스트청라GC,89046,553,상행
20210731,공영급행,인천e음85,17,청라골프아카데미,89255,767,상행
20210731,공영급행,인천e음85,18,서부산업단지,89036,376,상행
20210731,공영급행,인천e음85,19,하나금융그룹통합데이터센터,89265,666,상행
20210731,공영급행,인천e음85,20,청라국제도시역,89043,415,상행
20210731,공영급행,인천e음85,21,하나금융그룹통합데이터센터,89294,676,하행
20210731,공영급행,인천e음85,22,서부산업단지,89035,642,하행
20210731,공영급행,인천e음85,23,청라골프아카데미,89256,382,하행
20210731,공영급행,인천e음85,24,베어즈베스트청라GC,89047,764,하행
20210731,공영급행,인천e음85,25,청라한양수자인레이크블루,89351,868,하행
20210731,공영급행,인천e음85,26,청라모아미래도,89353,695,하행
20210731,공영급행,인천e음85,27,청라센텀로제비앙,89296,186,하행
20210731,공영급행,인천e음85,28,레이크블루,89335,481,하행
20210731,공영급행,인천e음85,29,청라3동행정복지센터,89374,326,하행
20210731,공영급행,인천e음85,30,호수공원음악분수,89028,488,하행
20210731,공영급행,인천e음85,31,청라동문굿모닝힐,89017,325,하행
20210731,공영급행,인천e음85,32,동문굿모닝힐,42962,281,하행
20210731,공영급행,인천e음85,33,동양엔파트,42986,280,하행
20210731,공영급행,인천e음85,34,자이더테라스1단지,89298,384,하행
20210731,공영급행,인천e음85,35,청라파크자이상가,89300,609,하행
20210731,공영급행,인천e음85,36,반도유보라,42905,389,하행
20210731,공영급행,인천e음85,37,청라힐스테이트,42988,112,하행
20210731,공영급행,인천e음85,38,SK뷰아파트,42889,221,하행
20210731,공영급행,인천e음85,39,청라복합문화센터,89219,639,하행
20210731,공영급행,인천e음85,40,청라호수공원(남측),42861,397,하행
20210731,공영급행,인천e음85,41,청라호반베르디움.포리공원,42899,298,하행
20210731,공영급행,인천e음85,42,한일베라체,42948,365,하행
20210731,공영급행,인천e음85,43,동양엔파트,42837,212,하행
20210731,공영급행,인천e음85,44,휴먼시아후문,42885,299,하행
20210731,공영급행,인천e음85,45,힐데스하임,42876,491,하행
20210731,공영급행,인천e음85,46,서해그랑블,42790,195,하행
20210731,공영급행,인천e음85,47,청라자이,42742,284,하행
20210731,공영급행,인천e음85,48,청라국제도서관,42923,286,하행
20210731,공영급행,인천e음86,1,인천아시아드주경기장(동문),89354,0,상행
20210731,공영급행,인천e음86,2,인천서곶초등학교,89355,335,상행
20210731,공영급행,인천e음86,3,인천아시아드테니스장,89356,355,상행
20210731,공영급행,인천e음86,4,심곡동광명아파트,89154,284,상행
20210731,공영급행,인천e음86,5,심곡어린이도서관,89223,210,상행
20210731,공영급행,인천e음86,6,한국국토정보공사인천북부지사,42278,166,상행
20210731,공영급행,인천e음86,7,서구청역(1번출구),42289,461,상행
20210731,공영급행,인천e음86,8,연희동행정복지센터,42311,479,상행
20210731,공영급행,인천e음86,9,공촌사거리,42324,554,상행
20210731,공영급행,인천e음86,10,우성아파트,42718,287,상행
20210731,공영급행,인천e음86,11,경서지구입구,42303,1339,상행
20210731,공영급행,인천e음86,12,도림주철관1공장,89307,913,상행
20210731,공영급행,인천e음86,13,한국특수주물(주),42575,248,상행
20210731,공영급행,인천e음86,14,한일튜브(주),42576,257,상행
20210731,공영급행,인천e음86,15,공단본부,42270,336,상행
20210731,공영급행,인천e음86,16,부영엔지니어링,42271,627,상행
20210731,공영급행,인천e음86,17,한스엔지니어링,42279,215,하행
20210731,공영급행,인천e음86,18,공단공원앞,42739,378,하행
20210731,공영급행,인천e음86,19,엘지마그나,89029,496,하행
20210731,공영급행,인천e음86,20,도림주철관공업(주),42293,193,하행
20210731,공영급행,인천e음86,21,서부공단입구,42301,816,하행
20210731,공영급행,인천e음86,22,우성아파트,42717,1397,하행
20210731,공영급행,인천e음86,23,공촌사거리(한국아파트),42322,295,하행
20210731,공영급행,인천e음86,24,아시아드경기장(공촌사거리)역,42319,279,하행
20210731,공영급행,인천e음86,25,연희동행정복지센터,42312,259,하행
