bus_route_id,bus_route_nm,ars_id,st_id,st_nm,gps_x,gps_y,pos_x,pos_y,seq,dist_next_st,time_next_st,trn_st_id,city_nm
,인천e음86,42319,,아시아드경기장(공촌사거리)역,,,,,24,279,,,
,인천e음86,42312,,연희동행정복지센터,,,,,25,259,,,
,인천e음86,42296,,서구청역(4번출구),,,,,26,405,,,
,인천e음86,42284,,서구청역(3번출구),,,,,27,250,,,
,인천e음86,42280,,한국국토정보공사인천북부지사,,,,,28,285,,,
,인천e음86,42946,,심곡어린이도서관,,,,,29,176,,,
,인천e음86,89153,,심곡동광명아파트,,,,,30,204,,,
,인천e음86,89357,,인천아시아드테니스장,,,,,31,293,,,
,인천e음86,89358,,인천서곶초등학교,,,,,32,355,,,
,인천e음86,89359,,인천아시아드주경기장(동문),,,,,33,303,,,
,인천e음87,42620,,창신초등학교,,,,,1,0,,,
,인천e음87,42462,,원당중고등학교,,,,,2,466,,,
,인천e음87,42453,,E편한세상,,,,,3,104,,,
,인천e음87,42447,,원당사거리.검단선사박물관,,,,,4,545,,,
,인천e음87,42443,,삼정프라자,,,,,5,294,,,
,인천e음87,42437,,참빛감리교회,,,,,6,222,,,
,인천e음87,42405,,대우푸르지오,,,,,7,1565,,,
,인천e음87,42673,,완정역,,,,,8,312,,,
,인천e음87,42406,,동아아파트,,,,,9,220,,,
,인천e음87,42409,,완정공단입구,,,,,10,289,,,
,인천e음87,42413,,마전역,,,,,11,222,,,
,인천e음87,42415,,완정초등학교.검단도서관,,,,,12,298,,,
,인천e음87,42424,,검단출장소,,,,,13,430,,,
,인천e음87,42432,,검단농협,,,,,14,382,,,
,인천e음87,42441,,검단동행정복지센터(검단고교),,,,,15,313,,,
,인천e음87,42482,,검단초등학교,,,,,16,988,,,
,인천e음87,42494,,길훈아파트,,,,,17,1405,,,
,인천e음87,42496,,동성아파트,,,,,18,241,,,
,인천e음87,42498,,불로대곡동행정복지센터,,,,,19,266,,,
,인천e음87,42500,,월드아파트,,,,,20,240,,,
,인천e음87,42726,,E편한세상,,,,,21,344,,,
,인천e음87,42652,,불로중학교,,,,,22,392,,,
,인천e음87,42725,,동아전기,,,,,23,699,,,
,인천e음87,42620,,창신초등학교,,,,,24,1018,,,
,인천e음88,42621,,창신초등학교,,,,,1,0,,,
,인천e음88,42647,,동아전기,,,,,2,1041,,,
,인천e음88,42648,,불로중학교,,,,,3,778,,,
,인천e음88,42649,,E편한세상,,,,,4,348,,,
,인천e음88,42499,,월드아파트,,,,,5,345,,,
,인천e음88,42497,,불로대곡동행정복지센터,,,,,6,250,,,
,인천e음88,42495,,동성.길훈아파트,,,,,7,223,,,
,인천e음88,42632,,백두아파트,,,,,8,159,,,
,인천e음88,89007,,대상스틸,,,,,9,687,,,
,인천e음88,42475,,검단초등학교,,,,,10,877,,,
,인천e음88,42445,,검단동행정복지센터(검단고교),,,,,11,832,,,
,인천e음88,42434,,검단농협,,,,,12,289,,,
,인천e음88,42423,,검단출장소,,,,,13,378,,,
,인천e음88,42414,,완정초등학교.검단도서관,,,,,14,560,,,
,인천e음88,42412,,마전역,,,,,15,198,,,
,인천e음88,42408,,마전초등학교,,,,,16,348,,,
,인천e음88,42404,,동아아파트,,,,,17,255,,,
,인천e음88,42561,,완정사거리,,,,,18,360,,,
,인천e음88,42407,,대우푸르지오,,,,,19,513,,,
,인천e음88,42436,,동문아파트,,,,,20,1461,,,
,인천e음88,42442,,보람프라자앞,,,,,21,291,,,
,인천e음88,42446,,원당사거리.검단선사박물관,,,,,22,252,,,
,인천e음88,42459,,원당고등학교,,,,,23,558,,,
,인천e음88,42460,,원당중고등학교,,,,,24,116,,,
,인천e음88,42621,,창신초등학교,,,,,25,456,,,
,904(강화),90020,,대룡시장,,,,,1,1447,,,
,904(강화),90021,,대룡시장,,,,,2,0,,,
,903(강화),90020,,대룡시장,,,,,1,0,,,
,903(강화),90021,,대룡시장,,,,,2,2372,,,
,1(강화),43096,,강화터미널,,,,,1,0,,,
,1(강화),43061,,축협,,,,,2,802,,,
,1(강화),43065,,강화군청,,,,,3,280,,,
,1(강화),90125,,중앙시장,,,,,4,311,,,
,1(강화),43068,,강화슈퍼,,,,,5,126,,,
,1(강화),90232,,여고입구,,,,,6,287,,,
,1(강화),43064,,강화서문,,,,,7,262,,,
,1(강화),43794,,진고개(5연대입구),,,,,8,619,,,
,1(강화),43799,,강화아시아드BMX경기장,,,,,9,366,,,
,1(강화),90045,,고인돌체육관앞,,,,,10,70,,,
,1(강화),43769,,송해교회,,,,,11,473,,,
,1(강화),43819,,송해삼거리,,,,,12,407,,,
,1(강화),43810,,전원미술관앞,,,,,13,726,,,
,1(강화),43389,,오류내,,,,,14,463,,,
,1(강화),43828,,파라다이스공원,,,,,15,677,,,
,1(강화),43652,,부근삼거리,,,,,16,344,,,
,1(강화),43448,,하점공단,,,,,17,559,,,
,1(강화),43670,,강화역사박물관(고인돌),,,,,18,225,,,
,1(강화),43838,,하점우체국,,,,,19,1037,,,
,1(강화),43663,,석조여래입상앞,,,,,20,586,,,
,1(강화),43664,,도간마을,,,,,21,393,,,
,1(강화),43665,,장정2리마을회관,,,,,22,534,,,
,1(강화),43456,,인천대검도수련원,,,,,23,395,,,
,1(강화),43455,,김지곡,,,,,24,854,,,
,1(강화),43454,,양오1리마을회관,,,,,25,421,,,
,1(강화),43453,,양오2리경로당,,,,,26,545,,,
,1(강화),43452,,화문석문화관,,,,,27,518,,,
,1(강화),43667,,자연사박물관,,,,,28,194,,,
,1(강화),43668,,박물관앞,,,,,29,162,,,
,1(강화),43752,,당산리검문소,,,,,30,682,,,
,1(강화),43450,,당산리,,,,,31,446,,,
,1(강화),43669,,당산종점,,,,,32,315,,,
,1(강화),43449,,덕하교앞,,,,,33,757,,,
,1(강화),43741,,철산리입구,,,,,34,703,,,
,1(강화),43653,,철곶,,,,,35,729,,,
,1(강화),43743,,평화전망대,,,,,36,315,,,
,1(강화),43654,,제적봉입구,,,,,37,1820,,,
,1(강화),90060,,제적봉앞마을,,,,,38,290,,,
,1(강화),43655,,요곡,,,,,39,393,,,
,1(강화),43744,,북성교회,,,,,40,255,,,
,1(강화),43745,,외뜰,,,,,41,219,,,
,1(강화),43656,,구북성초교,,,,,42,388,,,
,1(강화),43125,,생설미입구,,,,,43,457,,,
,1(강화),43688,,목장앞,,,,,44,230,,,
,1(강화),43747,,마미,,,,,45,349,,,
,1(강화),43748,,교산리입구,,,,,46,450,,,
,1(강화),43749,,응곡,,,,,47,170,,,
,1(강화),43986,,덕응,,,,,48,507,,,
,1(강화),43657,,덕음,,,,,49,161,,,
,1(강화),43658,,양사면사무소,,,,,50,304,,,
,1(강화),43723,,덕고개삼거리,,,,,51,252,,,
,1(강화),43462,,상덕현삼거리,,,,,52,647,,,
,1(강화),43814,,신봉삼거리,,,,,53,1586,,,
,1(강화),90043,,검문소,,,,,54,316,,,
,1(강화),90223,,하점순복음교회,,,,,55,276,,,
,1(강화),43832,,이강리방앗간,,,,,56,319,,,
,1(강화),43661,,이현(이강리교회),,,,,57,272,,,
,1(강화),43660,,강서중학교,,,,,58,436,,,
,1(강화),43771,,성경,,,,,59,365,,,
,1(강화),43659,,모현,,,,,60,319,,,
,1(강화),43830,,창후리입구,,,,,61,380,,,
,1(강화),43801,,신삼리입구,,,,,62,1680,,,
,1(강화),43790,,망월입구,,,,,63,355,,,
,1(강화),43582,,다운1리,,,,,64,204,,,
,1(강화),43822,,다운,,,,,65,206,,,
,1(강화),43388,,산화고개,,,,,66,497,,,
,1(강화),43269,,고상골,,,,,67,442,,,
,1(강화),43489,,농어촌공사앞,,,,,68,328,,,
,1(강화),43390,,오상입구,,,,,69,787,,,
,1(강화),43249,,고려저수지입구,,,,,70,671,,,
,1(강화),43554,,내가초등학교,,,,,71,228,,,
,1(강화),43907,,내가면사무소(사무소),,,,,72,119,,,
,1(강화),43392,,내가시장,,,,,73,357,,,
,1(강화),43381,,삼량중고등학교,,,,,74,355,,,
,1(강화),43366,,외포고개,,,,,75,445,,,
,1(강화),90128,,외포리소공원,,,,,76,511,,,
,1(강화),43556,,외포리,,,,,77,941,,,
,1(강화),43110,,외포삼거리,,,,,78,213,,,
,1(강화),43243,,소게,,,,,79,509,,,
,1(강화),43181,,외주,,,,,80,359,,,
,1(강화),43240,,외포리정미소,,,,,81,486,,,
,1(강화),43360,,누촌,,,,,82,381,,,
,1(강화),43236,,야곡,,,,,83,724,,,
,1(강화),43993,,황골,,,,,84,230,,,
,1(강화),43362,,서성,,,,,85,338,,,
,1(강화),43232,,느티나무,,,,,86,448,,,
,1(강화),43921,,능미,,,,,87,247,,,
,1(강화),43596,,비선삼거리,,,,,88,500,,,
,1(강화),43927,,양왕마을,,,,,89,361,,,
,1(강화),43354,,인산저수지,,,,,90,342,,,
,1(강화),43357,,농업기술센터,,,,,91,506,,,
,1(강화),43584,,서문안,,,,,92,277,,,
,1(강화),43965,,서문안주유소,,,,,93,542,,,
,1(강화),43355,,농도원,,,,,94,326,,,
,1(강화),43301,,안양대학교,,,,,95,199,,,
,1(강화),43302,,메제미,,,,,96,410,,,
,1(강화),43587,,돌성,,,,,97,576,,,
,1(강화),43950,,구렁목,,,,,98,534,,,
,1(강화),43548,,울레기,,,,,99,255,,,
,1(강화),43952,,옥금말,,,,,100,309,,,
,1(강화),43048,,찬우물,,,,,101,708,,,
,1(강화),43050,,세광아파트,,,,,102,454,,,
,1(강화),43758,,세광2차아파트,,,,,103,194,,,
,1(강화),43549,,창골,,,,,104,192,,,
,1(강화),43546,,대문리고개입구,,,,,105,246,,,
,1(강화),43054,,창리,,,,,106,470,,,
,1(강화),90235,,산림조합앞,,,,,107,505,,,
,1(강화),43946,,강화장례식장,,,,,108,353,,,
,1(강화),43055,,구보건소,,,,,109,346,,,
,1(강화),43098,,강화문화원.종합전시관,,,,,110,299,,,
,1(강화),43062,,수협,,,,,111,370,,,
,1(강화),43941,,풍물시장,,,,,112,617,,,
,1(강화),43096,,강화터미널,,,,,113,371,,,
,10(강화),43096,,강화터미널,,,,,1,0,,,
,10(강화),43061,,축협,,,,,2,802,,,
,10(강화),43065,,강화군청,,,,,3,280,,,
,10(강화),43209,,강화경찰서,,,,,4,363,,,
,10(강화),43623,,강화중학교,,,,,5,425,,,
,10(강화),43720,,옥림슈퍼,,,,,6,206,,,
,10(강화),43718,,신왕마을,,,,,7,709,,,
,10(강화),43716,,옥림교회,,,,,8,218,,,
,10(강화),43200,,장승마을,,,,,9,260,,,
,10(강화),43198,,연미고개,,,,,10,220,,,
,10(강화),43196,,구검문소,,,,,11,487,,,
,10(강화),90123,,강화산단,,,,,12,275,,,
,10(강화),43621,,연미정,,,,,13,758,,,
,10(강화),43620,,수곡(월곳리),,,,,14,515,,,
,10(강화),43709,,적두마을(월곳교회),,,,,15,307,,,
,10(강화),43188,,월곳삼거리,,,,,16,446,,,
,10(강화),43707,,돌머루(대산종점),,,,,17,421,,,
,10(강화),43619,,월곳삼거리,,,,,18,678,,,
,10(강화),43190,,적두마을(월곳교회),,,,,19,436,,,
,10(강화),43191,,수곡(월곳리),,,,,20,291,,,
,10(강화),43193,,연미정,,,,,21,523,,,
,10(강화),90124,,강화산단,,,,,22,764,,,
,10(강화),43622,,구검문소,,,,,23,274,,,
,10(강화),43711,,연미고개,,,,,24,484,,,
,10(강화),43714,,장승마을,,,,,25,221,,,
,10(강화),43202,,옥림교회,,,,,26,256,,,
,10(강화),43203,,신왕마을,,,,,27,226,,,
,10(강화),43205,,옥림슈퍼,,,,,28,702,,,
,10(강화),43207,,강화중학교,,,,,29,208,,,
,10(강화),43624,,강화경찰서,,,,,30,438,,,
,10(강화),43108,,강화군청,,,,,31,278,,,
,10(강화),43062,,수협,,,,,32,262,,,
,10(강화),43941,,풍물시장,,,,,33,617,,,
,10(강화),43096,,강화터미널,,,,,34,371,,,
,10A(강화),43096,,강화터미널,,,,,1,0,,,
,10A(강화),43061,,축협,,,,,2,802,,,
,10A(강화),43065,,강화군청,,,,,3,280,,,
,10A(강화),43209,,강화경찰서,,,,,4,363,,,
,10A(강화),43623,,강화중학교,,,,,5,425,,,
,10A(강화),43720,,옥림슈퍼,,,,,6,206,,,
,10A(강화),43718,,신왕마을,,,,,7,709,,,
,10A(강화),43716,,옥림교회,,,,,8,218,,,
,10A(강화),43200,,장승마을,,,,,9,260,,,
,10A(강화),43198,,연미고개,,,,,10,220,,,
,10A(강화),43196,,구검문소,,,,,11,487,,,
,10A(강화),90123,,강화산단,,,,,12,275,,,
,10A(강화),43621,,연미정,,,,,13,758,,,
,10A(강화),43620,,수곡(월곳리),,,,,14,515,,,
,10A(강화),43709,,적두마을(월곳교회),,,,,15,307,,,
,10A(강화),43188,,월곳삼거리,,,,,16,446,,,
,10A(강화),43707,,돌머루(대산종점),,,,,17,421,,,
,10A(강화),43619,,월곳삼거리,,,,,18,678,,,
,10A(강화),43190,,적두마을(월곳교회),,,,,19,436,,,
,10A(강화),43191,,수곡(월곳리),,,,,20,291,,,
,10A(강화),43193,,연미정,,,,,21,523,,,
,10A(강화),90124,,강화산단,,,,,22,764,,,
,10A(강화),43622,,구검문소,,,,,23,274,,,
,10A(강화),43711,,연미고개,,,,,24,484,,,
,10A(강화),43714,,장승마을,,,,,25,221,,,
,10A(강화),43202,,옥림교회,,,,,26,256,,,
,10A(강화),43203,,신왕마을,,,,,27,226,,,
,10A(강화),43205,,옥림슈퍼,,,,,28,702,,,
,10A(강화),43207,,강화중학교,,,,,29,208,,,
,10A(강화),43624,,강화경찰서,,,,,30,438,,,
,10A(강화),90125,,중앙시장,,,,,31,282,,,
,10A(강화),43068,,강화슈퍼,,,,,32,126,,,
,10A(강화),90232,,여고입구,,,,,33,287,,,
,10A(강화),43064,,강화서문,,,,,34,262,,,
,10A(강화),43063,,강화서문,,,,,35,128,,,
,10A(강화),90233,,여고입구,,,,,36,326,,,
,10A(강화),43066,,강화슈퍼,,,,,37,270,,,
,10A(강화),43067,,중앙시장.고려궁지입구,,,,,38,129,,,
,10A(강화),43108,,강화군청,,,,,39,225,,,
,10A(강화),43062,,수협,,,,,40,262,,,
,10A(강화),43941,,풍물시장,,,,,41,617,,,
,10A(강화),43096,,강화터미널,,,,,42,371,,,
,11(강화),43096,,강화터미널,,,,,1,0,,,
,11(강화),43055,,구보건소,,,,,2,563,,,
,11(강화),43098,,강화문화원.종합전시관,,,,,3,299,,,
,11(강화),43062,,수협,,,,,4,370,,,
,11(강화),43378,,설호아파트,,,,,5,1041,,,
,11(강화),43617,,현대슈퍼,,,,,6,146,,,
,11(강화),43724,,갑륭초교,,,,,7,209,,,
,11(강화),43616,,경흥빌라,,,,,8,307,,,
,11(강화),43370,,용정마을회관,,,,,9,652,,,
,11(강화),43721,,용정리종점,,,,,10,250,,,
,11(강화),43974,,용구물입구,,,,,11,785,,,
,11(강화),43973,,용구물입구,,,,,12,510,,,
,11(강화),43615,,용정마을회관,,,,,13,1052,,,
,11(강화),43372,,경흥빌라,,,,,14,637,,,
,11(강화),43374,,갑륭초교,,,,,15,295,,,
,11(강화),43376,,현대슈퍼,,,,,16,224,,,
,11(강화),43618,,설호아파트,,,,,17,159,,,
,11(강화),43088,,강화병원,,,,,18,366,,,
,11(강화),43061,,축협,,,,,19,573,,,
,11(강화),43097,,강화문화원.종합전시관,,,,,20,476,,,
,11(강화),43096,,강화터미널,,,,,21,494,,,
,11A(강화),43096,,강화터미널,,,,,1,0,,,
,11A(강화),43055,,구보건소,,,,,2,563,,,
,11A(강화),43098,,강화문화원.종합전시관,,,,,3,299,,,
,11A(강화),43062,,수협,,,,,4,370,,,
,11A(강화),43378,,설호아파트,,,,,5,1041,,,
,11A(강화),43617,,현대슈퍼,,,,,6,146,,,
,11A(강화),43724,,갑륭초교,,,,,7,209,,,
,11A(강화),43616,,경흥빌라,,,,,8,307,,,
,11A(강화),43370,,용정마을회관,,,,,9,652,,,
,11A(강화),43721,,용정리종점,,,,,10,250,,,
,11A(강화),43974,,용구물입구,,,,,11,785,,,
,11A(강화),43973,,용구물입구,,,,,12,510,,,
,11A(강화),43615,,용정마을회관,,,,,13,1052,,,
,11A(강화),43372,,경흥빌라,,,,,14,637,,,
,11A(강화),43374,,갑륭초교,,,,,15,295,,,
,11A(강화),43376,,현대슈퍼,,,,,16,224,,,
,11A(강화),43618,,설호아파트,,,,,17,159,,,
,11A(강화),43061,,축협,,,,,18,939,,,
,11A(강화),43065,,강화군청,,,,,19,280,,,
,11A(강화),90125,,중앙시장,,,,,20,311,,,
,11A(강화),43068,,강화슈퍼,,,,,21,126,,,
,11A(강화),90232,,여고입구,,,,,22,287,,,
,11A(강화),43064,,강화서문,,,,,23,262,,,
,11A(강화),43063,,강화서문,,,,,24,128,,,
,11A(강화),90233,,여고입구,,,,,25,326,,,
,11A(강화),43066,,강화슈퍼,,,,,26,270,,,
,11A(강화),43067,,중앙시장.고려궁지입구,,,,,27,129,,,
,11A(강화),43108,,강화군청,,,,,28,225,,,
,11A(강화),43059,,수협,,,,,29,433,,,
,11A(강화),43097,,강화문화원.종합전시관,,,,,30,557,,,
,11A(강화),43096,,강화터미널,,,,,31,494,,,
,12(강화),43096,,강화터미널,,,,,1,0,,,
,12(강화),43918,,강화장례식장,,,,,2,627,,,
,12(강화),90234,,산림조합앞,,,,,3,420,,,
,12(강화),43053,,창리,,,,,4,502,,,
,12(강화),43052,,창리,,,,,5,402,,,
,12(강화),43051,,경기주유소,,,,,6,205,,,
,12(강화),43857,,세광2차아파트,,,,,7,153,,,
,12(강화),43049,,세광아파트,,,,,8,274,,,
,12(강화),43851,,찬우물약수터,,,,,9,398,,,
,12(강화),43779,,고산촌,,,,,10,568,,,
,12(강화),43047,,군인아파트,,,,,11,204,,,
,12(강화),43044,,선원초등학교,,,,,12,254,,,
,12(강화),43042,,선원면주민센터,,,,,13,276,,,
,12(강화),90068,,선원면사무소앞,,,,,14,210,,,
,12(강화),43310,,지산리입구,,,,,15,247,,,
,12(강화),90058,,대문촌마을,,,,,16,346,,,
,12(강화),43756,,선원사초입,,,,,17,324,,,
,12(강화),43305,,선원사,,,,,18,220,,,
,12(강화),43303,,신지동마을회관,,,,,19,342,,,
,12(강화),43939,,포도밭,,,,,20,302,,,
,12(강화),43300,,신정1리마을회관,,,,,21,253,,,
,12(강화),43754,,도감말,,,,,22,231,,,
,12(강화),43962,,더리미미술관,,,,,23,562,,,
,12(강화),43363,,더리미경로당,,,,,24,254,,,
,12(강화),43864,,더리미장어마을,,,,,25,376,,,
,12(강화),43365,,갑곶돈대.강화전쟁박물관,,,,,26,1080,,,
,12(강화),43726,,갑곶돈대입구,,,,,27,293,,,
,12(강화),43078,,청소년수련관,,,,,28,375,,,
,12(강화),43082,,현대아파트,,,,,29,329,,,
,12(강화),43084,,용진주택,,,,,30,352,,,
,12(강화),43086,,유성아파트,,,,,31,212,,,
,12(강화),43088,,강화병원,,,,,32,760,,,
,12(강화),43061,,축협,,,,,33,573,,,
,12(강화),43097,,강화문화원.종합전시관,,,,,34,476,,,
,12(강화),43096,,강화터미널,,,,,35,494,,,
,12A(강화),43096,,강화터미널,,,,,1,0,,,
,12A(강화),43918,,강화장례식장,,,,,2,627,,,
,12A(강화),90234,,산림조합앞,,,,,3,420,,,
,12A(강화),43053,,창리,,,,,4,502,,,
,12A(강화),43052,,창리,,,,,5,402,,,
,12A(강화),43051,,경기주유소,,,,,6,205,,,
,12A(강화),43857,,세광2차아파트,,,,,7,153,,,
,12A(강화),43049,,세광아파트,,,,,8,274,,,
,12A(강화),43851,,찬우물약수터,,,,,9,398,,,
,12A(강화),43779,,고산촌,,,,,10,568,,,
,12A(강화),43047,,군인아파트,,,,,11,204,,,
,12A(강화),43044,,선원초등학교,,,,,12,254,,,
,12A(강화),43042,,선원면주민센터,,,,,13,276,,,
,12A(강화),90068,,선원면사무소앞,,,,,14,210,,,
,12A(강화),43310,,지산리입구,,,,,15,247,,,
,12A(강화),90058,,대문촌마을,,,,,16,346,,,
,12A(강화),43756,,선원사초입,,,,,17,324,,,
,12A(강화),43305,,선원사,,,,,18,220,,,
,12A(강화),43303,,신지동마을회관,,,,,19,342,,,
,12A(강화),43939,,포도밭,,,,,20,302,,,
,12A(강화),43300,,신정1리마을회관,,,,,21,253,,,
,12A(강화),43754,,도감말,,,,,22,231,,,
,12A(강화),43962,,더리미미술관,,,,,23,562,,,
,12A(강화),43363,,더리미경로당,,,,,24,254,,,
,12A(강화),43864,,더리미장어마을,,,,,25,376,,,
,12A(강화),43365,,갑곶돈대.강화전쟁박물관,,,,,26,1080,,,
,12A(강화),43726,,갑곶돈대입구,,,,,27,293,,,
,12A(강화),43078,,청소년수련관,,,,,28,375,,,
,12A(강화),43082,,현대아파트,,,,,29,329,,,
,12A(강화),43084,,용진주택,,,,,30,352,,,
,12A(강화),43086,,유성아파트,,,,,31,212,,,
,12A(강화),43088,,강화병원,,,,,32,760,,,
,12A(강화),43061,,축협,,,,,33,573,,,
,12A(강화),43065,,강화군청,,,,,34,280,,,
,12A(강화),90125,,중앙시장,,,,,35,311,,,
,12A(강화),43068,,강화슈퍼,,,,,36,126,,,
,12A(강화),90232,,여고입구,,,,,37,287,,,
,12A(강화),43064,,강화서문,,,,,38,262,,,
,12A(강화),43063,,강화서문,,,,,39,128,,,
,12A(강화),90233,,여고입구,,,,,40,326,,,
,12A(강화),43066,,강화슈퍼,,,,,41,270,,,
,12A(강화),43067,,중앙시장.고려궁지입구,,,,,42,129,,,
,12A(강화),43108,,강화군청,,,,,43,225,,,
,12A(강화),43059,,수협,,,,,44,433,,,
,12A(강화),43097,,강화문화원.종합전시관,,,,,45,557,,,
,12A(강화),43096,,강화터미널,,,,,46,494,,,
,13(강화),43096,,강화터미널,,,,,1,0,,,
,13(강화),43055,,구보건소,,,,,2,563,,,
,13(강화),43098,,강화문화원.종합전시관,,,,,3,299,,,
,13(강화),43062,,수협,,,,,4,370,,,
,13(강화),43089,,강화병원,,,,,5,749,,,
,13(강화),43087,,유성아파트,,,,,6,610,,,
,13(강화),43085,,용진주택,,,,,7,263,,,
,13(강화),43083,,현대아파트,,,,,8,366,,,
,13(강화),43079,,청소년수련관,,,,,9,327,,,
,13(강화),43367,,갑곶돈대입구,,,,,10,386,,,
,13(강화),43728,,갑곶돈대.강화전쟁박물관,,,,,11,301,,,
,13(강화),43680,,더리미장어마을,,,,,12,1069,,,
,13(강화),43731,,더리미경로당,,,,,13,377,,,
,13(강화),43961,,더리미미술관,,,,,14,254,,,
,13(강화),43733,,도감말,,,,,15,549,,,
,13(강화),43737,,신정1리마을회관,,,,,16,258,,,
,13(강화),43940,,포도밭,,,,,17,256,,,
,13(강화),43740,,신지동마을회관,,,,,18,294,,,
,13(강화),43742,,선원사,,,,,19,329,,,
,13(강화),43307,,선원사초입,,,,,20,249,,,
,13(강화),90059,,대문촌마을,,,,,21,354,,,
,13(강화),43751,,지산리입구,,,,,22,295,,,
,13(강화),90067,,선원면사무소앞,,,,,23,266,,,
,13(강화),43070,,선원면주민센터,,,,,24,191,,,
,13(강화),43045,,선원초등학교,,,,,25,228,,,
,13(강화),43046,,군인아파트,,,,,26,313,,,
,13(강화),43544,,고산촌,,,,,27,182,,,
,13(강화),43048,,찬우물,,,,,28,515,,,
,13(강화),43050,,세광아파트,,,,,29,454,,,
,13(강화),43758,,세광2차아파트,,,,,30,194,,,
,13(강화),43549,,창골,,,,,31,192,,,
,13(강화),43546,,대문리고개입구,,,,,32,246,,,
,13(강화),43054,,창리,,,,,33,470,,,
,13(강화),90235,,산림조합앞,,,,,34,505,,,
,13(강화),43946,,강화장례식장,,,,,35,353,,,
,13(강화),43055,,구보건소,,,,,36,346,,,
,13(강화),43098,,강화문화원.종합전시관,,,,,37,299,,,
,13(강화),43062,,수협,,,,,38,370,,,
,13(강화),43941,,풍물시장,,,,,39,617,,,
,13(강화),43096,,강화터미널,,,,,40,371,,,
,14(강화),43096,,강화터미널,,,,,1,0,,,
,14(강화),43061,,축협,,,,,2,802,,,
,14(강화),43065,,강화군청,,,,,3,280,,,
,14(강화),90125,,중앙시장,,,,,4,311,,,
,14(강화),43068,,강화슈퍼,,,,,5,126,,,
,14(강화),90232,,여고입구,,,,,6,287,,,
,14(강화),43081,,강화산성서문,,,,,7,309,,,
,14(강화),43564,,강화고등학교,,,,,8,72,,,
,14(강화),90228,,덕신고등학교(강화읍교회),,,,,9,230,,,
,14(강화),43359,,국화맨션,,,,,10,259,,,
,14(강화),43567,,저수지휴게소,,,,,11,263,,,
,14(강화),43356,,낚시터매점,,,,,12,481,,,
,14(강화),43766,,청련사입구,,,,,13,476,,,
,14(강화),43908,,선행리입구,,,,,14,278,,,
,14(강화),43330,,시리미,,,,,15,691,,,
,14(강화),43936,,중독고개,,,,,16,384,,,
,14(강화),43328,,황련사입구,,,,,17,512,,,
,14(강화),43910,,양달마을,,,,,18,525,,,
,14(강화),43629,,충렬사,,,,,19,576,,,
,14(강화),43628,,남산리,,,,,20,584,,,
,14(강화),43632,,명진부페,,,,,21,309,,,
,14(강화),43985,,남산유스호스텔,,,,,22,386,,,
,14(강화),43627,,장애인종합복지관,,,,,23,417,,,
,14(강화),43626,,보건소,,,,,24,340,,,
,14(강화),43055,,구보건소,,,,,25,506,,,
,14(강화),43098,,강화문화원.종합전시관,,,,,26,299,,,
,14(강화),43062,,수협,,,,,27,370,,,
,14(강화),43941,,풍물시장,,,,,28,617,,,
,14(강화),43096,,강화터미널,,,,,29,371,,,
,15(강화),43096,,강화터미널,,,,,1,0,,,
,15(강화),43318,,보건소,,,,,2,786,,,
,15(강화),43320,,장애인종합복지관,,,,,3,343,,,
,15(강화),43982,,남산유스호스텔,,,,,4,415,,,
,15(강화),43323,,명진부페,,,,,5,389,,,
,15(강화),43324,,남산리,,,,,6,341,,,
,15(강화),43326,,충렬사,,,,,7,543,,,
,15(강화),43911,,양달마을,,,,,8,577,,,
,15(강화),43630,,황련사입구,,,,,9,522,,,
,15(강화),43935,,중곡고개,,,,,10,489,,,
,15(강화),43631,,시리미,,,,,11,395,,,
,15(강화),43909,,선행리입구,,,,,12,696,,,
,15(강화),43841,,청련사입구,,,,,13,305,,,
,15(강화),43840,,낚시터매점,,,,,14,448,,,
,15(강화),43763,,저수지휴게소,,,,,15,430,,,
,15(강화),43566,,국화맨션,,,,,16,314,,,
,15(강화),90229,,덕신고등학교(강화읍교회),,,,,17,255,,,
,15(강화),43761,,강화고등학교,,,,,18,206,,,
,15(강화),43080,,강화산성서문,,,,,19,97,,,
,15(강화),90233,,여고입구,,,,,20,338,,,
,15(강화),43066,,강화슈퍼,,,,,21,270,,,
,15(강화),43067,,중앙시장.고려궁지입구,,,,,22,129,,,
,15(강화),43108,,강화군청,,,,,23,225,,,
,15(강화),43062,,수협,,,,,24,262,,,
,15(강화),43941,,풍물시장,,,,,25,617,,,
,15(강화),43096,,강화터미널,,,,,26,371,,,
,16(강화),43096,,강화터미널,,,,,1,0,,,
,16(강화),43918,,강화장례식장,,,,,2,627,,,
,16(강화),90234,,산림조합앞,,,,,3,420,,,
,16(강화),43902,,창리,,,,,4,382,,,
,16(강화),43775,,송림빌라,,,,,5,335,,,
,16(강화),43773,,마을회관,,,,,6,490,,,
,16(강화),43312,,이촌,,,,,7,200,,,
,16(강화),90126,,고시기(가재골),,,,,8,448,,,
,16(강화),90109,,환경공단강화사업소,,,,,9,413,,,
,16(강화),90111,,신정삼거리,,,,,10,436,,,
,16(강화),90114,,신당촌,,,,,11,500,,,
,16(강화),43680,,더리미장어마을,,,,,12,652,,,
,16(강화),43731,,더리미경로당,,,,,13,377,,,
,16(강화),43961,,더리미미술관,,,,,14,254,,,
,16(강화),90112,,신정삼거리,,,,,15,356,,,
,16(강화),90110,,환경공단강화사업소,,,,,16,398,,,
