"bus_route_id","bus_route_nm","ars_id","st_id","st_nm","gps_x","gps_y","pos_x","pos_y","seq","dist_next_st","time_next_st","trn_st_id","city_nm"
"","인천e음87","42673","168000673","완정역","126.6731363","37.59383557","171063.2829","454664.1599","8","312","","","서구"
"","인천e음87","42406","168000406","동아아파트","126.671856","37.59520948","170950.7475","454817.0471","9","220","","","서구"
"","인천e음87","42409","168000409","완정공단입구","126.6690311","37.59650055","170701.7784","454961.2225","10","289","","","서구"
"","인천e음87","42413","168000413","마전역","126.6667335","37.59820468","170499.5425","455151.0843","11","222","","","서구"
"","인천e음87","42415","168000415","완정초등학교.검단도서관","126.664272","37.59915025","170282.5393","455256.8119","12","298","","","서구"
"","인천e음87","42424","168000424","검단출장소","126.6601593","37.60118707","169920.1768","455484.1913","13","430","","","서구"
"","인천e음87","42432","168000432","검단농협","126.659297","37.60260885","169844.6048","455642.2726","14","382","","","서구"
"","인천e음87","42441","168000441","검단동행정복지센터(검단고교)","126.6624758","37.60386384","170125.8077","455780.5463","15","313","","","서구"
"","인천e음87","42482","168000482","검단초등학교","126.6708983","37.60957416","170871.7834","456411.6852","16","988","","","서구"
"","인천e음87","42494","168000494","길훈아파트","126.6854389","37.61361507","172157.1861","456855.766","17","1405","","","서구"
"","인천e음87","42496","168000496","동성아파트","126.6870869","37.61536281","172303.3423","457049.2594","18","241","","","서구"
"","인천e음87","42498","168000498","불로대곡동행정복지센터","126.688807","37.61732853","172455.939","457266.9287","19","266","","","서구"
"","인천e음87","42500","168000500","월드아파트","126.6906299","37.61885241","172617.437","457435.531","20","240","","","서구"
"","인천e음87","42726","168000726","E편한세상","126.6935762","37.6183082","172877.3508","457374.2708","21","344","","","서구"
"","인천e음87","42652","168000652","불로중학교","126.6968176","37.61562563","173162.5607","457075.5972","22","392","","","서구"
"","인천e음87","42725","168000725","동아전기","126.6982837","37.60952456","173289.8121","456398.017","23","699","","","서구"
"","인천e음87","42620","168000620","창신초등학교","126.6987897","37.60058283","173331.29","455405.4278","24","1018","","","서구"
"","인천e음88","42621","168000621","창신초등학교","126.6990399","37.60051207","173353.3663","455397.5029","1","0","","","서구"
"","인천e음88","42647","168000647","동아전기","126.6983528","37.60952305","173295.9137","456397.8302","2","1041","","","서구"
"","인천e음88","42648","168000648","불로중학교","126.6961623","37.61631765","173104.9521","457152.5933","3","778","","","서구"
"","인천e음88","42649","168000649","E편한세상","126.6935344","37.61859245","172873.7715","457405.8327","4","348","","","서구"
"","인천e음88","42499","168000499","월드아파트","126.6901108","37.61901234","172571.6687","457453.4331","5","345","","","서구"
"","인천e음88","42497","168000497","불로대곡동행정복지센터","126.6883237","37.61711446","172413.1831","457243.3111","6","250","","","서구"
"","인천e음88","42495","168000495","동성.길훈아파트","126.6868252","37.61549193","172280.2803","457063.6685","7","223","","","서구"
"","인천e음88","42632","168000632","백두아파트","126.6858145","37.61430306","172190.6056","456932.0148","8","159","","","서구"
"","인천e음88","89007","168001001","대상스틸","126.6790122","37.61087325","171588.7119","456553.3792","9","687","","","서구"
"","인천e음88","42475","168000475","검단초등학교","126.6699634","37.60938009","170789.1529","456390.4364","10","877","","","서구"
"","인천e음88","42445","168000445","검단동행정복지센터(검단고교)","126.6631197","37.6043132","170182.8458","455830.2159","11","832","","","서구"
"","인천e음88","42434","168000434","검단농협","126.6601812","37.60317021","169922.9059","455704.2933","12","289","","","서구"
"","인천e음88","42423","168000423","검단출장소","126.6589614","37.60137921","169814.472","455505.9017","13","378","","","서구"
"","인천e음88","42414","168000414","완정초등학교.검단도서관","126.6644866","37.59892008","170301.399","455231.1971","14","560","","","서구"
"","인천e음88","42412","168000412","마전역","126.6664538","37.59809897","170474.799","455139.4403","15","198","","","서구"
"","인천e음88","42408","168000408","마전초등학교","126.6693967","37.59604187","170733.878","454910.1991","16","348","","","서구"
"","인천e음88","42404","168000404","동아아파트","126.6718903","37.59490796","170953.6585","454783.5706","17","255","","","서구"
"","인천e음88","42561","168000561","완정사거리","126.6716344","37.59363426","170930.5611","454642.2815","18","360","","","서구"
"","인천e음88","42407","168000407","대우푸르지오","126.677426","37.59359788","171442.042","454636.4628","19","513","","","서구"
"","인천e음88","42436","168000436","동문아파트","126.6937862","37.59380083","172886.9775","454654.1282","20","1461","","","서구"
"","인천e음88","42442","168000442","보람프라자앞","126.697062","37.59352497","173176.1897","454622.5675","21","291","","","서구"
"","인천e음88","42446","168000446","원당사거리.검단선사박물관","126.6999095","37.59330901","173427.5916","454597.7874","22","252","","","서구"
"","인천e음88","42459","168000459","원당고등학교","126.7011981","37.59624371","173542.4302","454923.1451","23","558","","","서구"
"","인천e음88","42460","168000460","원당중고등학교","126.7008018","37.59721299","173507.7805","455030.8376","24","116","","","서구"
"","인천e음88","42621","168000621","창신초등학교","126.6990399","37.60051207","173353.3663","455397.5029","25","456","","","서구"
"","904(강화)","90020","169001020","대룡시장","126.2800222","37.78515575","136508.3469","476093.5578","1","1447","","","강화군"
"","904(강화)","90021","169001021","대룡시장","126.2804445","37.78505341","136545.461","476081.9114","2","0","","","강화군"
"","903(강화)","90020","169001020","대룡시장","126.2800222","37.78515575","136508.3469","476093.5578","1","0","","","강화군"
"","903(강화)","90021","169001021","대룡시장","126.2804445","37.78505341","136545.461","476081.9114","2","2372","","","강화군"
"","1(강화)","43096","169000096","강화터미널","126.4910474","37.73954955","155069.9586","470909.0934","1","0","","","강화군"
"","1(강화)","43061","169000061","축협","126.4898966","37.7472024","154973.1659","471759.0659","2","802","","","강화군"
"","1(강화)","43065","169000065","강화군청","126.4875739","37.74891705","154769.5061","471950.5031","3","280","","","강화군"
"","1(강화)","90125","169001125","중앙시장","126.4846314","37.75019169","154510.9584","472093.4085","4","311","","","강화군"
"","1(강화)","43068","169000068","강화슈퍼","126.4834032","37.75048733","154402.8953","472126.8211","5","126","","","강화군"
"","1(강화)","90232","169001232","여고입구","126.4804594","37.75090162","154143.7071","472174.2451","6","287","","","강화군"
"","1(강화)","43064","169000064","강화서문","126.4771757","37.75096068","153854.3554","472182.416","7","262","","","강화군"
"","1(강화)","43794","169000794","진고개(5연대입구)","126.4721576","37.7543664","153414.2467","472562.9203","8","619","","","강화군"
"","1(강화)","43799","169000799","강화아시아드BMX경기장","126.4708385","37.75721612","153299.7873","472879.8805","9","366","","","강화군"
"","1(강화)","90045","169001045","고인돌체육관앞","126.4703036","37.75816272","153253.247","472985.2152","10","70","","","강화군"
"","1(강화)","43769","169000769","송해교회","126.4684051","37.7617698","153088.2352","473386.5313","11","473","","","강화군"
"","1(강화)","43819","169000819","송해삼거리","126.4665107","37.76508985","152923.4114","473755.9896","12","407","","","강화군"
"","1(강화)","43810","169000810","전원미술관앞","126.4589219","37.76693275","152255.9164","473964.3916","13","726","","","강화군"
"","1(강화)","43389","169000389","오류내","126.4542184","37.76807539","151842.225","474093.6332","14","463","","","강화군"
"","1(강화)","43828","169000828","파라다이스공원","126.4483858","37.77131868","151330.4476","474456.6426","15","677","","","강화군"
"","1(강화)","43652","169000652","부근삼거리","126.4446799","37.77213545","151004.4751","474549.2358","16","344","","","강화군"
"","1(강화)","43448","169000448","하점공단","126.439779","37.77440586","150574.1937","474803.8208","17","559","","","강화군"
"","1(강화)","43670","169000670","강화역사박물관(고인돌)","126.4365264","37.77230723","150286.2235","474572.6104","18","225","","","강화군"
"","1(강화)","43838","169000838","하점우체국","126.4260956","37.77589513","149369.6621","474976.4502","19","1037","","","강화군"
"","1(강화)","43663","169000663","석조여래입상앞","126.4281865","37.77938131","149556.2461","475362.2661","20","586","","","강화군"
"","1(강화)","43664","169000664","도간마을","126.4316847","37.78185193","149866.0978","475634.6078","21","393","","","강화군"
"","1(강화)","43665","169000665","장정2리마을회관","126.4352925","37.78496401","150186.0126","475978.1023","22","534","","","강화군"
"","1(강화)","43456","169000456","인천대검도수련원","126.4376869","37.78780837","150398.8418","476292.536","23","395","","","강화군"
"","1(강화)","43455","169000455","김지곡","126.4425807","37.79426301","150834.1987","477006.3805","24","854","","","강화군"
"","1(강화)","43454","169000454","양오1리마을회관","126.4463124","37.79442285","151162.9882","477022.1631","25","421","","","강화군"
"","1(강화)","43453","169000453","양오2리경로당","126.4503456","37.79698291","151519.9081","477304.2148","26","545","","","강화군"
"","1(강화)","43452","169000452","화문석문화관","126.4558226","37.79771071","152002.771","477382.1664","27","518","","","강화군"
"","1(강화)","43667","169000667","자연사박물관","126.4578804","37.79749369","152183.8707","477357.0225","28","194","","","강화군"
"","1(강화)","43668","169000668","박물관앞","126.458312","37.79569816","152220.7245","477157.5074","29","162","","","강화군"
"","1(강화)","43752","169000752","당산리검문소","126.4584675","37.80444943","152240.0659","478128.7737","30","682","","","강화군"
"","1(강화)","43450","169000450","당산리","126.4546865","37.80724876","151908.8993","478441.4265","31","446","","","강화군"
"","1(강화)","43669","169000669","당산종점","126.4530016","37.80957732","151762.0379","478700.755","32","315","","","강화군"
"","1(강화)","43449","169000449","덕하교앞","126.4491877","37.81509779","151429.8027","479315.4785","33","757","","","강화군"
"","1(강화)","43741","169000741","철산리입구","126.4447714","37.82058071","151044.5584","479926.3647","34","703","","","강화군"
"","1(강화)","43653","169000653","철곶","126.4385773","37.82424991","150501.6283","480336.8959","35","729","","","강화군"
"","1(강화)","43743","169000743","평화전망대","126.4370468","37.82660924","150368.462","480599.5845","36","315","","","강화군"
"","1(강화)","43654","169000654","제적봉입구","126.4254596","37.82653763","149348.273","480597.8623","37","1820","","","강화군"
"","1(강화)","90060","169001060","제적봉앞마을","126.4232546","37.82545051","149153.3953","480478.3958","38","290","","","강화군"
"","1(강화)","43655","169000655","요곡","126.4211594","37.82177339","148966.3953","480071.3958","39","393","","","강화군"
"","1(강화)","43744","169000744","북성교회","126.4201293","37.81950325","148874.1291","479819.9853","40","255","","","강화군"
"","1(강화)","43745","169000745","외뜰","126.417886","37.81892806","148676.2092","479757.3722","41","219","","","강화군"
"","1(강화)","43656","169000656","구북성초교","126.4139096","37.81778273","148325.2844","479632.4403","42","388","","","강화군"
"","1(강화)","43125","169000125","생설미입구","126.4111731","37.8147442","148082.2065","479296.6958","43","457","","","강화군"
"","1(강화)","43688","169000688","목장앞","126.4099707","37.81341599","147975.392","479149.9408","44","230","","","강화군"
"","1(강화)","43747","169000747","마미","126.4060363","37.81286026","147628.5505","479090.4568","45","349","","","강화군"
"","1(강화)","43748","169000748","교산리입구","126.4035478","37.80653232","147404.9269","478389.4846","46","450","","","강화군"
"","1(강화)","43749","169000749","응곡","126.4055151","37.8081892","147579.3477","478572.2845","47","170","","","강화군"
"","1(강화)","43986","169000986","덕응","126.40589","37.80382737","147609.2822","478087.9308","48","507","","","강화군"
"","1(강화)","43657","169000657","덕음","126.4064132","37.80230292","147654.2822","477918.4308","49","161","","","강화군"
"","1(강화)","43658","169000658","양사면사무소","126.4092271","37.80079053","147901.031","477748.9887","50","304","","","강화군"
"","1(강화)","43723","169000723","덕고개삼거리","126.4123907","37.80029242","148179.3072","477691.9411","51","252","","","강화군"
"","1(강화)","43462","169000462","상덕현삼거리","126.4139518","37.79526693","148313.2902","477133.2711","52","647","","","강화군"
"","1(강화)","43814","169000814","신봉삼거리","126.4025945","37.78579055","147306.2308","476087.7877","53","1586","","","강화군"
"","1(강화)","90043","169001043","검문소","126.3991565","37.78178917","147000.5171","475645.6","54","316","","","강화군"
"","1(강화)","90223","169001223","하점순복음교회","126.3972779","37.78254161","146835.5579","475730.1842","55","276","","","강화군"
"","1(강화)","43832","169000832","이강리방앗간","126.3962536","37.78015041","146743.6071","475465.3579","56","319","","","강화군"
"","1(강화)","43661","169000661","이현(이강리교회)","126.3944946","37.77820904","146587.2477","475250.8802","57","272","","","강화군"
"","1(강화)","43660","169000660","강서중학교","126.3918988","37.77475106","146356.0647","474868.5496","58","436","","","강화군"
"","1(강화)","43771","169000771","성경","126.3889838","37.77260486","146097.684","474632.0104","59","365","","","강화군"
"","1(강화)","43659","169000659","모현","126.386253","37.77074054","145855.7244","474426.6593","60","319","","","강화군"
"","1(강화)","43830","169000830","창후리입구","126.3836566","37.76774785","145624.7706","474095.9948","61","380","","","강화군"
"","1(강화)","43801","169000801","신삼리입구","126.3882477","37.75330503","146018.7879","472490.2594","62","1680","","","강화군"
"","1(강화)","43790","169000790","망월입구","126.3884749","37.75021532","146036.5612","472147.1884","63","355","","","강화군"
"","1(강화)","43582","169000582","다운1리","126.3877028","37.74561056","145965.1679","471636.5317","64","204","","","강화군"
"","1(강화)","43822","169000822","다운","126.3884128","37.74641059","146028.3267","471724.9205","65","206","","","강화군"
"","1(강화)","43388","169000388","산화고개","126.3858594","37.74324481","145800.9647","471375.0148","66","497","","","강화군"
"","1(강화)","43269","169000269","고상골","126.3882144","37.73991045","146006.1126","471003.5578","67","442","","","강화군"
"","1(강화)","43489","169000489","농어촌공사앞","126.3907747","37.73773246","146230.2118","470760.3385","68","328","","","강화군"
"","1(강화)","43390","169000390","오상입구","126.3888293","37.7309789","146053.8195","470011.8535","69","787","","","강화군"
"","1(강화)","43249","169000249","고려저수지입구","126.3904704","37.72523434","146194.3296","469373.2979","70","671","","","강화군"
"","1(강화)","43554","169000554","내가초등학교","126.3909475","37.72343359","146235.0919","469173.1509","71","228","","","강화군"
"","1(강화)","43907","169000907","내가면사무소(사무소)","126.3903367","37.71940882","146178.3286","468726.7783","72","119","","","강화군"
"","1(강화)","43392","169000392","내가시장","126.391782","37.71912928","146305.5565","468694.92","73","357","","","강화군"
"","1(강화)","43381","169000381","삼량중고등학교","126.3918033","37.71653524","146305.559","468406.9857","74","355","","","강화군"
"","1(강화)","43366","169000366","외포고개","126.3899661","37.71235037","146140.5345","467943.5484","75","445","","","강화군"
"","1(강화)","90128","169001128","외포리소공원","126.3848069","37.70841362","145682.7426","467509.5772","76","511","","","강화군"
"","1(강화)","43556","169000556","외포리","126.3802983","37.70438254","145282.2003","467064.7802","77","941","","","강화군"
"","1(강화)","43110","169000110","외포삼거리","126.3820418","37.70528267","145436.6067","467163.6708","78","213","","","강화군"
"","1(강화)","43243","169000243","소게","126.3874834","37.70696521","145917.7011","467347.2628","79","509","","","강화군"
"","1(강화)","43181","169000181","외주","126.3912949","37.70708331","146253.8981","467358.1743","80","359","","","강화군"
"","1(강화)","43240","169000240","외포리정미소","126.3965093","37.70541289","146712.5172","467169.7863","81","486","","","강화군"
"","1(강화)","43360","169000360","누촌","126.4020864","37.70415275","147203.4345","467026.7579","82","381","","","강화군"
"","1(강화)","43236","169000236","야곡","126.4083906","37.70266473","147758.3309","466858.0587","83","724","","","강화군"
"","1(강화)","43993","169000993","황골","126.4102676","37.70296914","147924.08","466890.8","84","230","","","강화군"
"","1(강화)","43362","169000362","서성","126.4138786","37.70201748","148241.8589","466783.1693","85","338","","","강화군"
"","1(강화)","43232","169000232","느티나무","126.4176591","37.69956465","148573.5619","466508.8372","86","448","","","강화군"
"","1(강화)","43921","169000921","능미","126.4197139","37.69599288","148752.3096","466111.2679","87","247","","","강화군"
"","1(강화)","43596","169000596","비선삼거리","126.4251414","37.69657187","149231.3922","466172.5732","88","500","","","강화군"
"","1(강화)","43927","169000927","양왕마을","126.429863","37.70127466","149651","466692","89","361","","","강화군"
"","1(강화)","43354","169000354","인산저수지","126.4333699","37.70220392","149960.8937","466793.2598","90","342","","","강화군"
"","1(강화)","43357","169000357","농업기술센터","126.4369422","37.70176106","150275.637","466742.201","91","506","","","강화군"
"","1(강화)","43584","169000584","서문안","126.4400641","37.705843","150553.6622","467193.6149","92","277","","","강화군"
"","1(강화)","43965","169000965","서문안주유소","126.4453328","37.70874602","151020.19","467513.058","93","542","","","강화군"
"","1(강화)","43355","169000355","농도원","126.4478929","37.71029761","151246.9571","467683.9369","94","326","","","강화군"
"","1(강화)","43301","169000301","안양대학교","126.449435","37.70868186","151381.8865","467503.7974","95","199","","","강화군"
"","1(강화)","43302","169000302","메제미","126.453357","37.7139411","151731.1459","468085.5063","96","410","","","강화군"
"","1(강화)","43587","169000587","돌성","126.4594677","37.71523858","152270.7844","468226.3821","97","576","","","강화군"
"","1(강화)","43950","169000950","구렁목","126.4649025","37.71660972","152750.8617","468375.8105","98","534","","","강화군"
"","1(강화)","43548","169000548","울레기","126.4679591","37.71727914","153020.7856","468448.5722","99","255","","","강화군"
"","1(강화)","43952","169000952","옥금말","126.4709132","37.71814137","153281.7901","468542.7941","100","309","","","강화군"
"","1(강화)","43048","169000048","찬우물","126.4762385","37.71997535","153752.4637","468743.7063","101","708","","","강화군"
"","1(강화)","43050","169000050","세광아파트","126.4797622","37.72287957","154064.9338","469064.3189","102","454","","","강화군"
"","1(강화)","43758","169000758","세광2차아파트","126.4814341","37.72400571","154213.0263","469188.4927","103","194","","","강화군"
"","1(강화)","43549","169000549","창골","126.4829436","37.72524115","154346.8693","469324.8803","104","192","","","강화군"
"","1(강화)","43546","169000546","대문리고개입구","126.4854755","37.72619814","154570.6688","469429.8673","105","246","","","강화군"
"","1(강화)","43054","169000054","창리","126.4894056","37.72906122","154918.883","469745.748","106","470","","","강화군"
"","1(강화)","90235","169001235","산림조합앞","126.4905607","37.73614099","155025","470531","107","505","","","강화군"
"","1(강화)","43946","169000946","강화장례식장","126.4884601","37.73667013","154840.1573","470590.744","108","353","","","강화군"
"","1(강화)","43055","169000055","구보건소","126.4891935","37.74239802","154908.2814","471226.1486","109","346","","","강화군"
"","1(강화)","43098","169000098","강화문화원.종합전시관","126.4879958","37.74241838","154802.7312","471228.987","110","299","","","강화군"
"","1(강화)","43062","169000062","수협","126.4889185","37.74753298","154887.1673","471796.2293","111","370","","","강화군"
"","1(강화)","43941","169000941","풍물시장","126.4920017","37.74438194","155157","471445","112","617","","","강화군"
"","1(강화)","43096","169000096","강화터미널","126.4910474","37.73954955","155069.9586","470909.0934","113","371","","","강화군"
"","10(강화)","43096","169000096","강화터미널","126.4910474","37.73954955","155069.9586","470909.0934","1","0","","","강화군"
"","10(강화)","43061","169000061","축협","126.4898966","37.7472024","154973.1659","471759.0659","2","802","","","강화군"
"","10(강화)","43065","169000065","강화군청","126.4875739","37.74891705","154769.5061","471950.5031","3","280","","","강화군"
"","10(강화)","43209","169000209","강화경찰서","126.4874791","37.74996978","154761.79","472067.3951","4","363","","","강화군"
"","10(강화)","43623","169000623","강화중학교","126.4908183","37.74905542","155055.5249","471964.2959","5","425","","","강화군"
"","10(강화)","43720","169000720","옥림슈퍼","126.4930357","37.75306586","155253.3658","472408.3656","6","206","","","강화군"
"","10(강화)","43718","169000718","신왕마을","126.4984788","37.75746161","155735.6801","472893.6745","7","709","","","강화군"
"","10(강화)","43716","169000716","옥림교회","126.500571","37.75853666","155920.6857","473012.009","8","218","","","강화군"
"","10(강화)","43200","169000200","장승마을","126.502919","37.75956704","156128.2083","473125.2701","9","260","","","강화군"
"","10(강화)","43198","169000198","연미고개","126.5040097","37.75861465","156223.7585","473019.0496","10","220","","","강화군"
"","10(강화)","43196","169000196","구검문소","126.5079435","37.76438003","156573.7835","473657.135","11","487","","","강화군"
"","10(강화)","90123","169001123","강화산단","126.5087559","37.76672229","156646.7335","473916.735","12","275","","","강화군"
"","10(강화)","43621","169000621","연미정","126.5117781","37.7730481","156916.707","474617.4646","13","758","","","강화군"
"","10(강화)","43620","169000620","수곡(월곳리)","126.5083526","37.77440888","156615.6952","474770.0881","14","515","","","강화군"
"","10(강화)","43709","169000709","적두마을(월곳교회)","126.5076528","37.77968739","156557.136","475356.2979","15","307","","","강화군"
"","10(강화)","43188","169000188","월곳삼거리","126.503864","37.78175506","156224.5791","475587.5666","16","446","","","강화군"
"","10(강화)","43707","169000707","돌머루(대산종점)","126.5001965","37.78206625","155901.6839","475623.8326","17","421","","","강화군"
"","10(강화)","43619","169000619","월곳삼거리","126.5029866","37.77889285","156145.5981","475270.29","18","678","","","강화군"
"","10(강화)","43190","169000190","적두마을(월곳교회)","126.5075477","37.7796338","156547.8518","475350.3989","19","436","","","강화군"
"","10(강화)","43191","169000191","수곡(월곳리)","126.5089308","37.77714265","156668.2343","475073.2528","20","291","","","강화군"
"","10(강화)","43193","169000193","연미정","126.5108842","37.77044993","156836.4347","474329.4958","21","523","","","강화군"
"","10(강화)","90124","169001124","강화산단","126.5084897","37.76681487","156623.3335","473927.135","22","764","","","강화군"
"","10(강화)","43622","169000622","구검문소","126.5078318","37.76437734","156563.9423","473656.889","23","274","","","강화군"
"","10(강화)","43711","169000711","연미고개","126.5045116","37.76130376","156269.5737","473317.2892","24","484","","","강화군"
"","10(강화)","43714","169000714","장승마을","126.5028247","37.75964504","156119.947","473133.9717","25","221","","","강화군"
"","10(강화)","43202","169000202","옥림교회","126.5005211","37.75863725","155916.3509","473023.1981","26","256","","","강화군"
"","10(강화)","43203","169000203","신왕마을","126.4983961","37.7575475","155728.4408","472903.2474","27","226","","","강화군"
"","10(강화)","43205","169000205","옥림슈퍼","126.4929795","37.75313797","155248.4548","472416.3965","28","702","","","강화군"
"","10(강화)","43207","169000207","강화중학교","126.4907138","37.74915387","155046.3767","471975.2737","29","208","","","강화군"
"","10(강화)","43624","169000624","강화경찰서","126.4874487","37.75007517","154759.1763","472079.1078","30","438","","","강화군"
"","10(강화)","43108","169000108","강화군청","126.4870972","37.74885533","154727.4569","471943.8835","31","278","","","강화군"
"","10(강화)","43062","169000062","수협","126.4889185","37.74753298","154887.1673","471796.2293","32","262","","","강화군"
"","10(강화)","43941","169000941","풍물시장","126.4920017","37.74438194","155157","471445","33","617","","","강화군"
"","10(강화)","43096","169000096","강화터미널","126.4910474","37.73954955","155069.9586","470909.0934","34","371","","","강화군"
"","10A(강화)","43096","169000096","강화터미널","126.4910474","37.73954955","155069.9586","470909.0934","1","0","","","강화군"
"","10A(강화)","43061","169000061","축협","126.4898966","37.7472024","154973.1659","471759.0659","2","802","","","강화군"
"","10A(강화)","43065","169000065","강화군청","126.4875739","37.74891705","154769.5061","471950.5031","3","280","","","강화군"
"","10A(강화)","43209","169000209","강화경찰서","126.4874791","37.74996978","154761.79","472067.3951","4","363","","","강화군"
"","10A(강화)","43623","169000623","강화중학교","126.4908183","37.74905542","155055.5249","471964.2959","5","425","","","강화군"
"","10A(강화)","43720","169000720","옥림슈퍼","126.4930357","37.75306586","155253.3658","472408.3656","6","206","","","강화군"
"","10A(강화)","43718","169000718","신왕마을","126.4984788","37.75746161","155735.6801","472893.6745","7","709","","","강화군"
"","10A(강화)","43716","169000716","옥림교회","126.500571","37.75853666","155920.6857","473012.009","8","218","","","강화군"
"","10A(강화)","43200","169000200","장승마을","126.502919","37.75956704","156128.2083","473125.2701","9","260","","","강화군"
"","10A(강화)","43198","169000198","연미고개","126.5040097","37.75861465","156223.7585","473019.0496","10","220","","","강화군"
"","10A(강화)","43196","169000196","구검문소","126.5079435","37.76438003","156573.7835","473657.135","11","487","","","강화군"
"","10A(강화)","90123","169001123","강화산단","126.5087559","37.76672229","156646.7335","473916.735","12","275","","","강화군"
"","10A(강화)","43621","169000621","연미정","126.5117781","37.7730481","156916.707","474617.4646","13","758","","","강화군"
"","10A(강화)","43620","169000620","수곡(월곳리)","126.5083526","37.77440888","156615.6952","474770.0881","14","515","","","강화군"
"","10A(강화)","43709","169000709","적두마을(월곳교회)","126.5076528","37.77968739","156557.136","475356.2979","15","307","","","강화군"
"","10A(강화)","43188","169000188","월곳삼거리","126.503864","37.78175506","156224.5791","475587.5666","16","446","","","강화군"
"","10A(강화)","43707","169000707","돌머루(대산종점)","126.5001965","37.78206625","155901.6839","475623.8326","17","421","","","강화군"
"","10A(강화)","43619","169000619","월곳삼거리","126.5029866","37.77889285","156145.5981","475270.29","18","678","","","강화군"
"","10A(강화)","43190","169000190","적두마을(월곳교회)","126.5075477","37.7796338","156547.8518","475350.3989","19","436","","","강화군"
"","10A(강화)","43191","169000191","수곡(월곳리)","126.5089308","37.77714265","156668.2343","475073.2528","20","291","","","강화군"
"","10A(강화)","43193","169000193","연미정","126.5108842","37.77044993","156836.4347","474329.4958","21","523","","","강화군"
"","10A(강화)","90124","169001124","강화산단","126.5084897","37.76681487","156623.3335","473927.135","22","764","","","강화군"
"","10A(강화)","43622","169000622","구검문소","126.5078318","37.76437734","156563.9423","473656.889","23","274","","","강화군"
"","10A(강화)","43711","169000711","연미고개","126.5045116","37.76130376","156269.5737","473317.2892","24","484","","","강화군"
"","10A(강화)","43714","169000714","장승마을","126.5028247","37.75964504","156119.947","473133.9717","25","221","","","강화군"
"","10A(강화)","43202","169000202","옥림교회","126.5005211","37.75863725","155916.3509","473023.1981","26","256","","","강화군"
"","10A(강화)","43203","169000203","신왕마을","126.4983961","37.7575475","155728.4408","472903.2474","27","226","","","강화군"
"","10A(강화)","43205","169000205","옥림슈퍼","126.4929795","37.75313797","155248.4548","472416.3965","28","702","","","강화군"
"","10A(강화)","43207","169000207","강화중학교","126.4907138","37.74915387","155046.3767","471975.2737","29","208","","","강화군"
"","10A(강화)","43624","169000624","강화경찰서","126.4874487","37.75007517","154759.1763","472079.1078","30","438","","","강화군"
"","10A(강화)","90125","169001125","중앙시장","126.4846314","37.75019169","154510.9584","472093.4085","31","282","","","강화군"
"","10A(강화)","43068","169000068","강화슈퍼","126.4834032","37.75048733","154402.8953","472126.8211","32","126","","","강화군"
"","10A(강화)","90232","169001232","여고입구","126.4804594","37.75090162","154143.7071","472174.2451","33","287","","","강화군"
"","10A(강화)","43064","169000064","강화서문","126.4771757","37.75096068","153854.3554","472182.416","34","262","","","강화군"
"","10A(강화)","43063","169000063","강화서문","126.4772266","37.75083864","153858.7619","472168.8455","35","128","","","강화군"
"","10A(강화)","90233","169001233","여고입구","126.4804626","37.75077471","154143.9143","472160.1571","36","326","","","강화군"
"","10A(강화)","43066","169000066","강화슈퍼","126.4829963","37.75032996","154366.9319","472109.5517","37","270","","","강화군"
"","10A(강화)","43067","169000067","중앙시장.고려궁지입구","126.4838183","37.74722815","154437.4735","471764.8692","38","129","","","강화군"
"","10A(강화)","43108","169000108","강화군청","126.4870972","37.74885533","154727.4569","471943.8835","39","225","","","강화군"
"","10A(강화)","43062","169000062","수협","126.4889185","37.74753298","154887.1673","471796.2293","40","262","","","강화군"
"","10A(강화)","43941","169000941","풍물시장","126.4920017","37.74438194","155157","471445","41","617","","","강화군"
"","10A(강화)","43096","169000096","강화터미널","126.4910474","37.73954955","155069.9586","470909.0934","42","371","","","강화군"
"","11(강화)","43096","169000096","강화터미널","126.4910474","37.73954955","155069.9586","470909.0934","1","0","","","강화군"
"","11(강화)","43055","169000055","구보건소","126.4891935","37.74239802","154908.2814","471226.1486","2","563","","","강화군"
"","11(강화)","43098","169000098","강화문화원.종합전시관","126.4879958","37.74241838","154802.7312","471228.987","3","299","","","강화군"
"","11(강화)","43062","169000062","수협","126.4889185","37.74753298","154887.1673","471796.2293","4","370","","","강화군"
"","11(강화)","43378","169000378","설호아파트","126.499008","37.74535982","155775.1022","471550.2005","5","1041","","","강화군"
"","11(강화)","43617","169000617","현대슈퍼","126.5005887","37.74569307","155914.6185","471586.442","6","146","","","강화군"
"","11(강화)","43724","169000724","갑륭초교","126.5030755","37.74632382","156134.1695","471655.2818","7","209","","","강화군"
"","11(강화)","43616","169000616","경흥빌라","126.5060821","37.74780509","156400.0293","471818.2864","8","307","","","강화군"
"","11(강화)","43370","169000370","용정마을회관","126.5122503","37.74998867","156944.919","472057.7897","9","652","","","강화군"
"","11(강화)","43721","169000721","용정리종점","126.5138177","37.75174507","157084.0728","472252.0183","10","250","","","강화군"
"","11(강화)","43974","169000974","용구물입구","126.5158313","37.75636273","157264.1884","472763.6265","11","785","","","강화군"
"","11(강화)","43973","169000973","용구물입구","126.5158633","37.75652156","157267.1","472781.241","12","510","","","강화군"
"","11(강화)","43615","169000615","용정마을회관","126.5121535","37.75006476","156936.4324","472066.2796","13","1052","","","강화군"
